date:,2019/03/07,start_time:,17:45:17,0.07,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1606,1.6050,-0.208751130369,-0.977763075300,-0.259800077535,0.721283252462,-0.665718302353,-5.190127202468,5.282125591669,24.529814816000,76.153666668800,3212,31B8,OK
1607,1.6060,-0.092717260263,-0.762926069901,-0.197150009176,1.692661686658,-0.363794471837,-9.596425346283,9.751350133700,24.541190264000,76.174142475200,3214,AA90,OK
1608,1.6070,-0.036901915210,-0.556833549945,-0.137188589690,7.199520800795,-0.127169985173,-7.469834547933,10.375340964985,24.526023000000,76.146841400000,3216,E563,OK
1609,1.6080,-0.003196328603,-0.329278815168,-0.044434162350,9.630213479803,0.616832707258,-4.634525809869,10.705154073514,24.526023000000,76.146841400000,3218,48D6,OK
1610,1.6090,0.103420800961,-0.122028726945,0.042541034316,8.871360452300,0.877785668341,-10.298634218575,13.621064962850,24.529814816000,76.153666668800,3220,AA42,OK
1611,1.6100,0.026699267177,-0.051761812805,0.101403090917,7.560414603798,0.841769318673,-8.806621781845,11.637226120328,24.541190264000,76.174142475200,3222,5D45,OK
1612,1.6110,0.010026400033,-0.044171420203,0.121806799074,5.007901633589,1.201771356376,-9.175292587800,10.521849991159,24.529814816000,76.153666668800,3224,7A99,OK
1613,1.6120,0.054562765850,-0.047250035755,0.136810902847,2.515229227446,1.380653403931,-10.289458665169,10.682019542699,24.529814816000,76.153666668800,3226,586E,OK
1614,1.6130,-0.031455152901,-0.059486524600,0.164668689040,0.316411444036,1.504970024457,-9.373169875937,9.498492748832,24.526023000000,76.146841400000,3228,B1A4,OK
1615,1.6140,-0.063135531334,-0.058159798998,0.193990544048,-1.567013796486,1.420413929606,-9.930600681765,10.153321519113,24.529814816000,76.153666668800,3230,9DF6,OK
1616,1.6150,0.015272150937,-0.043429161255,0.225035337115,-2.451932034734,1.383478281320,-9.768402927754,10.166006030728,24.529814816000,76.153666668800,3232,9AB2,OK
1617,1.6160,0.022595802656,-0.031953932347,0.267858484080,-2.653267896807,1.447758106767,-9.683164934343,10.143939925573,24.533606632000,76.160491937600,3234,18C0,OK
1618,1.6170,-0.037507090605,-0.020776575344,0.319669160565,-2.830487564108,1.102897542799,-9.730769949530,10.193916158727,24.533606632000,76.160491937600,3236,65A0,OK
1619,1.6180,-0.021206916876,-0.020862292513,0.339335804935,-2.981443493862,0.565131736763,-9.854805270065,10.311428906698,24.529814816000,76.153666668800,3238,7A2E,OK
1620,1.6190,0.034174802967,-0.036027763875,0.307526330435,-2.863960074512,0.179208669035,-9.936829440545,10.342870123227,24.529814816000,76.153666668800,3240,CC4C,OK
1621,1.6200,-0.000398139920,-0.040245140451,0.262095372188,-2.803299907881,-0.074736445084,-9.396443480068,9.805979093587,24.537398448000,76.167317206400,3242,8B85,OK
1622,1.6210,-0.037434883652,-0.026593134881,0.224602041471,-2.622786062257,-0.257961873726,-9.720349392555,10.071283104452,24.526023000000,76.146841400000,3244,0395,OK
1623,1.6220,0.007158806708,-0.016858944207,0.191567441630,-2.163373460892,-0.337646497681,-9.871145490644,10.111068350384,24.533606632000,76.160491937600,3246,71C8,OK
1624,1.6230,0.043555035564,-0.009151687436,0.147065548435,-1.601040751621,-0.330355891760,-9.775858976751,9.911603565362,24.537398448000,76.167317206400,3248,D316,OK
1625,1.6240,-0.008537967289,0.000050731221,0.088305835118,-1.021099923650,-0.245007334865,-9.929429935858,9.984801074600,24.533606632000,76.160491937600,3250,B6D0,OK
1626,1.6250,-0.034705738086,0.000448519604,0.040747946596,-0.430161274239,-0.246270182717,-9.801668882151,9.814193833427,24.529814816000,76.153666668800,3252,CBE6,OK
1627,1.6260,0.029676825752,-0.001953690315,0.005632202210,0.060080564077,-0.058637103638,-9.754893495249,9.755254742330,24.541190264000,76.174142475200,3254,3073,OK
1628,1.6270,0.035138786055,-0.007803112594,-0.019636022678,0.320018364951,0.065067573907,-9.974146795654,9.979491462211,24.541190264000,76.174142475200,3256,4C2D,OK
1629,1.6280,-0.036320798147,-0.018429672623,-0.036103446252,0.683822825099,0.054503963384,-9.683261095208,9.707529540317,24.529814816000,76.153666668800,3258,DC84,OK
1630,1.6290,-0.026314543597,-0.018222193732,-0.042398643748,1.058122829364,0.092538924327,-9.717988859356,9.775862869594,24.526023000000,76.146841400000,3260,D800,OK
1631,1.6300,0.039548739139,-0.013129045953,-0.045155428932,1.146435912942,0.138010313035,-9.872745528131,9.940043582008,24.529814816000,76.153666668800,3262,BFF5,OK
1632,1.6310,0.005237026389,-0.009198623653,-0.043823238523,1.199992127858,0.302033645812,-9.771979453531,9.850014612698,24.526023000000,76.146841400000,3264,8788,OK
1633,1.6320,-0.043869801231,-0.001180901554,-0.034727587325,1.195310939881,0.314413576274,-9.821326007264,9.898791273732,24.526023000000,76.146841400000,3266,2357,OK
1634,1.6330,-0.001400624328,0.000020866533,-0.020696700485,1.002753137624,0.224524827434,-9.926756136336,9.979800230637,24.537398448000,76.167317206400,3268,87B9,OK
1635,1.6340,0.030035445693,-0.006224198952,-0.011004582430,0.641054059857,0.156978637553,-9.901392786955,9.923364939468,24.533606632000,76.160491937600,3270,8A6B,OK
1636,1.6350,-0.021034953236,-0.012170467750,-0.009799598576,0.338779085999,0.193651447389,-9.699429774979,9.707276142767,24.533606632000,76.160491937600,3272,3F9D,OK
1637,1.6360,-0.035468304303,-0.014813035281,-0.008292098931,0.192926939521,0.277614266550,-9.738871703491,9.744737684620,24.533606632000,76.160491937600,3274,A5EF,OK
1638,1.6370,0.024969510093,-0.016161889755,-0.001105776443,0.019688549010,0.286563680127,-9.864629221913,9.868810266063,24.529814816000,76.153666668800,3276,589A,OK
1639,1.6380,0.019066024979,-0.017038244190,0.016749745947,-0.209230611115,0.357865960909,-9.908651333019,9.917319029554,24.529814816000,76.153666668800,3278,771A,OK
1640,1.6390,-0.040385773332,-0.014272986159,0.039145791547,-0.370227111852,0.286964484449,-9.688878266397,9.700194781073,24.529814816000,76.153666668800,3280,9C22,OK
1641,1.6400,-0.026372818888,-0.007100111969,0.050292742574,-0.485283278336,0.249531683929,-9.775832677942,9.791050529368,24.526023000000,76.146841400000,3282,4896,OK
1642,1.6410,0.028832193560,-0.001563346134,0.045098449934,-0.616435307192,0.460830080976,-9.774477279232,9.804731660464,24.529814816000,76.153666668800,3284,2128,OK
1643,1.6420,0.000881667442,-0.006981909561,0.039499266261,-0.486626575105,0.364467635303,-9.804910163581,9.823741924373,24.526023000000,76.146841400000,3286,E33B,OK
1644,1.6430,-0.046004007929,-0.012173238103,0.030431835916,-0.376244301765,0.401159561342,-9.740429505765,9.755944635198,24.537398448000,76.167317206400,3288,5AD4,OK
1645,1.6440,-0.004811011162,-0.017303351224,0.025356754355,-0.098568814731,0.305660655575,-9.800204565970,9.805465505648,24.533606632000,76.160491937600,3290,F0F1,OK
1646,1.6450,0.028174776931,-0.019933259419,0.030982027686,0.121214464657,0.264050047977,-9.754717839407,9.759043780039,24.533606632000,76.160491937600,3292,477C,OK
1647,1.6460,-0.016523651560,-0.014267119881,0.038376480208,0.229391079718,0.328843485794,-9.721478483095,9.729743172503,24.526023000000,76.146841400000,3294,CD91,OK
1648,1.6470,-0.035833629418,-0.006532940549,0.040144672698,0.119974997681,0.249328289016,-9.821255359610,9.825152183780,24.529814816000,76.153666668800,3296,5A76,OK
1649,1.6480,0.013507967170,-0.002647712758,0.029915952984,0.114118200574,0.333894503109,-9.819151305264,9.825489344484,24.537398448000,76.167317206400,3298,C422,OK
1650,1.6490,0.024990883959,-0.001800194365,0.016944277880,0.075769879785,0.278671979952,-9.745548589485,9.749826483436,24.526023000000,76.146841400000,3300,93E5,OK
1651,1.6500,-0.034070152721,-0.006669283078,0.009550009116,0.231853815400,0.218592351109,-9.697972978088,9.703206619020,24.526023000000,76.146841400000,3302,D255,OK
1652,1.6510,-0.020885244301,-0.009066859097,0.006693273499,0.276133284481,0.127183564785,-9.758616628468,9.763351051323,24.533606632000,76.160491937600,3304,7CFC,OK
1653,1.6520,0.028542716604,-0.012687175596,0.007422293874,0.272302505710,0.175373251499,-9.943682637046,9.948956167269,24.526023000000,76.146841400000,3306,388A,OK
1654,1.6530,-0.003837053204,-0.017695692777,0.011983541805,0.230169344895,0.317616456955,-9.852049749706,9.859855090808,24.533606632000,76.160491937600,3308,DBA4,OK
1655,1.6540,-0.049110374950,-0.016555933067,0.018678690835,0.201895001684,0.317786276930,-9.746274612434,9.753543895963,24.541190264000,76.174142475200,3310,3530,OK
1656,1.6550,-0.008517763883,-0.009520232312,0.026869023722,0.088167916397,0.204937096760,-9.835240153373,9.837770157390,24.526023000000,76.146841400000,3312,3916,OK
1657,1.6560,0.027055909720,-0.003753191593,0.033116328260,-0.021883975818,0.183273181742,-9.673412733726,9.675173480851,24.533606632000,76.160491937600,3314,56BE,OK
1658,1.6570,-0.011524861575,-0.000965652890,0.039061276796,-0.087964128686,0.089787257136,-9.755395211430,9.756204957393,24.533606632000,76.160491937600,3316,426F,OK
1659,1.6580,-0.033532432533,-0.001757486582,0.041620018669,-0.181690315170,0.072613237124,-9.942227504873,9.944152644217,24.533606632000,76.160491937600,3318,BE7B,OK
1660,1.6590,0.001827039029,-0.010092954426,0.043059745525,-0.078975921559,0.147079661152,-9.760369576882,9.761797165494,24.537398448000,76.167317206400,3320,17C4,OK
1661,1.6600,0.014159092081,-0.013779861270,0.045712617492,-0.170020433842,0.155485347791,-9.789478168438,9.792189002038,24.529814816000,76.153666668800,3322,3E2B,OK
1662,1.6610,-0.032792566435,-0.014442135504,0.046985030587,-0.116482025801,0.132799164779,-9.793159253491,9.794752260508,24.526023000000,76.146841400000,3324,6152,OK
1663,1.6620,-0.020811067941,-0.010363893782,0.047038721912,-0.203892944265,0.154055616601,-9.660110193913,9.663489764276,24.533606632000,76.160491937600,3326,0D1D,OK
1664,1.6630,0.030458884311,-0.001960215726,0.048821231556,-0.132541526235,0.220721002137,-9.787648867437,9.791034438158,24.529814816000,76.153666668800,3328,18BF,OK
1665,1.6640,0.001181556691,-0.001291014610,0.055639170955,-0.142796209925,0.182904381163,-9.843204446491,9.845939190633,24.522231184000,76.140016131200,3330,1797,OK
1666,1.6650,-0.037205573498,0.000977549231,0.056951601374,0.049588012711,0.208408071912,-9.724895345548,9.727254616659,24.541190264000,76.174142475200,3332,740F,OK
1667,1.6660,-0.001609191786,0.000275313599,0.060544717678,0.140201718332,0.159150084935,-9.948227860555,9.950488572773,24.537398448000,76.167317206400,3334,065F,OK
1668,1.6670,0.030192528921,-0.004677077462,0.058813416627,-0.066292301580,-0.094347855909,-9.813701634668,9.814379041052,24.537398448000,76.167317206400,3336,67BF,OK
1669,1.6680,-0.018431040822,-0.009340974273,0.047694376859,-0.024395830044,0.174185521724,-9.794998767258,9.796577800594,24.529814816000,76.153666668800,3338,DEBA,OK
1670,1.6690,-0.038006587107,-0.009110080204,0.045510653342,0.091237208107,0.280790829716,-9.914222341007,9.918617461376,24.533606632000,76.160491937600,3340,70D8,OK
1671,1.6700,0.004763623539,-0.008685173518,0.054388671015,0.021034726303,0.263635813680,-9.801914643210,9.805481985846,24.526023000000,76.146841400000,3342,9C42,OK
1672,1.6710,0.013484088602,-0.002261199534,0.062955072875,-0.025493496687,0.300990372439,-9.727227990039,9.731917051274,24.526023000000,76.146841400000,3344,31F8,OK
1673,1.6720,-0.023980042551,0.004531555016,0.070622536027,0.112019738933,0.251490795551,-9.815601508504,9.819461747769,24.529814816000,76.153666668800,3346,2979,OK
1674,1.6730,-0.021775937862,0.004778330181,0.077310354707,-0.176220836296,0.329246983593,-9.904484636533,9.911522248104,24.533606632000,76.160491937600,3348,C209,OK
1675,1.6740,0.007918952112,-0.003657377715,0.086074506264,-0.189390273460,0.249643668970,-9.751290708073,9.756324159769,24.529814816000,76.153666668800,3350,69E1,OK
1676,1.6750,-0.006952038881,-0.006168658062,0.093239452890,0.028133983138,0.333594442304,-9.633534256210,9.639349513246,24.529814816000,76.153666668800,3352,5C59,OK
1677,1.6760,-0.029868665229,-0.006568196141,0.104800996180,0.083175070701,0.332829756740,-9.944013728949,9.949929787736,24.529814816000,76.153666668800,3354,8DD0,OK
1678,1.6770,-0.008078132579,-0.009269971736,0.116080514706,-0.073560948183,0.231192304963,-9.850547444278,9.853534698114,24.533606632000,76.160491937600,3356,0673,OK
1679,1.6780,0.015747842774,-0.007323453979,0.120220810745,-0.043296985983,0.234742307475,-9.556970361891,9.559950893073,24.533606632000,76.160491937600,3358,A05E,OK
1680,1.6790,-0.008953096845,0.003026757813,0.119451111916,-0.177284946706,0.278506555581,-9.883669952326,9.889182351456,24.537398448000,76.167317206400,3360,FE42,OK
1681,1.6800,-0.030957845518,0.005728848992,0.119997366869,-0.075790642002,0.285166626049,-9.802700726952,9.807140550039,24.533606632000,76.160491937600,3362,FCA9,OK
1682,1.6810,0.005225663346,0.005282412646,0.118709903584,-0.008505999948,0.305327973773,-9.714780311152,9.719580958948,24.537398448000,76.167317206400,3364,3A5C,OK
1683,1.6820,0.018909810607,0.002494108950,0.123430881259,0.035780595623,0.232047951486,-9.823637047826,9.826442456466,24.529814816000,76.153666668800,3366,13D3,OK
1684,1.6830,-0.022156724624,-0.003375606616,0.135307431899,-0.068862551881,0.171938357714,-9.802838524481,9.804588108990,24.537398448000,76.167317206400,3368,CD1C,OK
1685,1.6840,-0.018518753364,-0.008699500659,0.136653070605,-0.280126420051,0.102025013170,-9.697767993275,9.702349404444,24.529814816000,76.153666668800,3370,8950,OK
1686,1.6850,0.020920891378,-0.006185795503,0.123320402685,0.115408469517,0.197345382570,-9.854453004441,9.857104459809,24.529814816000,76.153666668800,3372,CC00,OK
1687,1.6860,0.009273181510,-0.002890045770,0.114235305595,-0.303808067222,0.373136440964,-9.939890614415,9.951530313063,24.533606632000,76.160491937600,3374,4DC8,OK
1688,1.6870,-0.039875317257,-0.004964754786,0.118446638126,-0.416121002335,0.366366461675,-9.779032173071,9.794735898164,24.537398448000,76.167317206400,3376,3BE5,OK
1689,1.6880,-0.005258849662,0.002360634646,0.121370705114,-0.241465581126,0.337605422159,-9.573666907014,9.582660439272,24.533606632000,76.160491937600,3378,8ACC,OK
1690,1.6890,0.030904475770,0.008901336977,0.122743522045,0.135568657550,0.276154813591,-9.907532324313,9.912307354965,24.541190264000,76.174142475200,3380,5B07,OK
1691,1.6900,-0.009015566615,0.001474095616,0.125086759591,0.247304141150,0.161963010020,-9.904422574337,9.908833326173,24.533606632000,76.160491937600,3382,13EF,OK
1692,1.6910,-0.026477213471,-0.003481361409,0.118723475719,0.471036113740,0.055936706031,-9.661705779682,9.673342881790,24.533606632000,76.160491937600,3384,3C67,OK
1693,1.6920,0.013499146781,-0.003946003790,0.099568162273,0.641051441199,0.128986660501,-9.932088116956,9.953590250349,24.529814816000,76.153666668800,3386,7709,OK
1694,1.6930,0.014874913829,-0.006539957313,0.079354909415,0.594068993263,0.271405054182,-9.968671069411,9.990044122140,24.537398448000,76.167317206400,3388,BFF1,OK
1695,1.6940,-0.027090144656,-0.006709480166,0.063024189895,0.366695944974,0.341614774705,-9.837245764881,9.850003594366,24.537398448000,76.167317206400,3390,1AB3,OK
1696,1.6950,-0.017821211553,-0.000545246281,0.047549489578,0.373721991612,0.323608582569,-9.791364331729,9.803836295980,24.529814816000,76.153666668800,3392,424D,OK
1697,1.6960,0.021544698247,0.005203476551,0.035800848568,0.482003820612,0.340205618685,-9.692266510659,9.710205850532,24.533606632000,76.160491937600,3394,E092,OK
1698,1.6970,0.004356399577,0.007751672306,0.025163137218,0.192342754316,0.329685608819,-9.948601991974,9.955921350157,24.537398448000,76.167317206400,3396,C497,OK
1699,1.6980,-0.027630155828,0.001060470080,0.013763009453,-0.072418315440,0.258335836802,-9.834497221375,9.838156199930,24.533606632000,76.160491937600,3398,1601,OK
1700,1.6990,0.001987677577,-0.003103241137,-0.002740684378,-0.191535309806,0.241466235791,-9.683882895566,9.688786283791,24.533606632000,76.160491937600,3400,6578,OK
1701,1.7000,0.026383538777,-0.002840353182,-0.020473827857,-0.289868389197,0.271167710237,-9.870185845986,9.878164011821,24.533606632000,76.160491937600,3402,5542,OK
1702,1.7010,-0.013726591391,-0.007548603610,-0.032620369102,-0.417225140804,0.256536556845,-9.836514242750,9.848700435638,24.533606632000,76.160491937600,3404,C89B,OK
1703,1.7020,-0.024715280741,-0.005679711673,-0.040566868952,-0.249463168611,0.241288821707,-9.621968167265,9.628225359839,24.537398448000,76.167317206400,3406,D8E1,OK
1704,1.7030,0.018467275126,0.003024948195,-0.044693852515,-0.256191099732,0.372127752581,-10.001785029411,10.011983655519,24.537398448000,76.167317206400,3408,1CEC,OK
1705,1.7040,0.006159480143,0.002182996474,-0.042520723052,-0.086270698629,0.403753248633,-9.844102814550,9.852756951364,24.533606632000,76.160491937600,3410,4F43,OK
1706,1.7050,-0.027165441541,0.001967458192,-0.042783341362,-0.065275944271,0.402683620336,-9.609044640798,9.617700034615,24.537398448000,76.167317206400,3412,14B3,OK
1707,1.7060,-0.012335955914,0.004866761776,-0.044287535359,0.003514688037,0.441943009676,-9.858348819455,9.868250474267,24.537398448000,76.167317206400,3414,CBE4,OK
1708,1.7070,0.018473277225,-0.003186213918,-0.040145777244,0.061548378037,0.476355730554,-9.856893462825,9.868589145484,24.533606632000,76.160491937600,3416,E399,OK
1709,1.7080,0.001358417885,-0.008661880180,-0.031862185116,-0.035780464690,0.520743967467,-9.617890430335,9.632043960200,24.529814816000,76.153666668800,3418,60A3,OK
1710,1.7090,-0.022365851346,-0.006986867036,-0.023101932426,0.033320010981,0.381618087392,-9.810696387853,9.818172243467,24.533606632000,76.160491937600,3420,7105,OK
1711,1.7100,0.003316812009,-0.002979370191,-0.018807145747,0.263130543607,0.404678401822,-9.854497278467,9.866312325443,24.526023000000,76.146841400000,3422,A0AA,OK
1712,1.7110,0.020075538135,-0.002031633717,-0.013008946043,0.241643425418,0.313764579282,-9.828494695947,9.836470288906,24.529814816000,76.153666668800,3424,B5D1,OK
1713,1.7120,-0.010640493688,0.002268408045,-0.017198513225,0.156166460754,0.423077710648,-9.812570673659,9.822928582569,24.533606632000,76.160491937600,3426,554E,OK
1714,1.7130,-0.027134717983,0.003001215435,-0.024131650985,0.132074900072,0.534179348063,-9.823665572494,9.839064825243,24.537398448000,76.167317206400,3428,E32F,OK
1715,1.7140,0.007829761515,0.001914531860,-0.027356118549,-0.028558448906,0.577541220652,-9.893933483340,9.910816778617,24.533606632000,76.160491937600,3430,12C7,OK
1716,1.7150,0.006526477057,-0.005972064842,-0.021544128997,-0.078073737742,0.534668232819,-9.691936578448,9.706987188019,24.529814816000,76.153666668800,3432,AF58,OK
