date:,2019/03/04,start_time:,17:37:08,0.95,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,Moving-Ave.,TAP: ,2,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2479,2.4780,0.005288107150,0.001250192345,0.053095465290,0.096770731875,0.318000576684,-9.839963015423,9.845575711263,25.238884408000,77.429991934400,4958,C198,OK
2480,2.4790,0.000055303203,0.000695124992,0.050066714101,0.082578559098,0.330722242024,-9.819000956881,9.824916091806,25.238884408000,77.429991934400,4960,4D58,OK
2481,2.4800,0.002787972132,0.000551813636,0.044344258692,0.010900369951,0.296867014743,-9.821008438859,9.825500272182,25.240780316000,77.433404568800,4962,22EA,OK
2482,2.4810,0.004230764953,0.000738595770,0.039847236220,-0.016325612208,0.259140569131,-9.795534095786,9.798974874031,25.242676224000,77.436817203200,4964,8656,OK
2483,2.4820,0.000135309889,0.001018916778,0.037921415220,-0.039032389095,0.202057545532,-9.832177333490,9.834330780297,25.235092592000,77.423166665600,4966,AE9E,OK
2484,2.4830,-0.000143269411,0.000890947227,0.036891411037,-0.094796319807,0.187071694904,-9.832297754352,9.834534116648,25.236988500000,77.426579300000,4968,6481,OK
2485,2.4840,0.004818593181,-0.000105117631,0.036043501159,-0.149288106431,0.154148878238,-9.791571130897,9.793922300427,25.236988500000,77.426579300000,4970,1FE2,OK
2486,2.4850,0.005506253999,0.000279498091,0.033477512825,-0.211931307997,0.129791243192,-9.810906797028,9.814053842633,25.240780316000,77.433404568800,4972,F72B,OK
2487,2.4860,0.002425025886,0.000036969336,0.029488425747,-0.316660272667,0.105770722962,-9.851042856975,9.856698562098,25.236988500000,77.426579300000,4974,5306,OK
2488,2.4870,0.002808329335,-0.001323573751,0.025293132103,-0.434979605080,0.127578383603,-9.808517907503,9.818987068054,25.240780316000,77.433404568800,4976,C454,OK
2489,2.4880,0.005637788856,-0.000949767800,0.021376855183,-0.389504606365,0.264107321770,-9.765409483605,9.776742243625,25.238884408000,77.429991934400,4978,7697,OK
2490,2.4890,0.006466687759,0.000016634104,0.019267687526,-0.270132554704,0.326809368323,-9.800801451666,9.809968657204,25.235092592000,77.423166665600,4980,BA04,OK
2491,2.4900,0.006367048916,0.000858214314,0.016386034708,-0.220167436527,0.330333390005,-9.830593138884,9.838605353958,25.238884408000,77.429991934400,4982,B655,OK
2492,2.4910,0.007150082192,0.000660222934,0.011884034788,-0.113775081549,0.379782183631,-9.803677523820,9.811690591699,25.240780316000,77.433404568800,4984,60F5,OK
2493,2.4920,0.006926364676,0.001114490971,0.009896818603,-0.013503241249,0.397384803149,-9.756324965976,9.764423887820,25.236988500000,77.426579300000,4986,BF99,OK
2494,2.4930,0.002994983638,0.002234752347,0.009460642751,0.020025551598,0.356055233676,-9.804061493911,9.810545251337,25.235092592000,77.423166665600,4988,2253,OK
2495,2.4940,0.002472511380,0.001072933674,0.010409869264,0.117964242380,0.289597526429,-9.817257903254,9.822236763019,25.233196684000,77.419754031200,4990,EF51,OK
2496,2.4950,0.004895783574,-0.000621951312,0.011160267498,0.151536224381,0.273929159987,-9.802816134954,9.807813445805,25.238884408000,77.429991934400,4992,1E77,OK
2497,2.4960,0.005347708695,-0.000753661938,0.010772939347,0.167504333649,0.275934696676,-9.786495629130,9.791817724896,25.238884408000,77.429991934400,4994,953E,OK
2498,2.4970,0.001531589935,0.000883708755,0.008993327888,0.125371864907,0.281450245227,-9.809474484590,9.814312100645,25.235092592000,77.423166665600,4996,B9BD,OK
2499,2.4980,0.002349780932,0.001073421033,0.006425108491,0.079890525298,0.217573206800,-9.794946001298,9.797687878510,25.242676224000,77.436817203200,4998,71D1,OK
2500,2.4990,0.007551284081,0.001434995085,0.003280136286,0.056066254786,0.198525275076,-9.787843770416,9.790017435318,25.238884408000,77.429991934400,5000,BCBC,OK
2501,2.5000,0.007154286658,0.003054661083,0.002079137187,0.110763213270,0.210243713806,-9.766394286085,9.769284941073,25.235092592000,77.423166665600,5002,94EC,OK
2502,2.5010,0.006571244129,0.003575044092,0.002086114003,0.075914485824,0.214258920923,-9.801173226293,9.803808775479,25.240780316000,77.433404568800,5004,2172,OK
2503,2.5020,0.008525295968,0.001688850929,0.002511951464,-0.035643041256,0.173804712727,-9.849924559048,9.851522335329,25.236988500000,77.426579300000,5006,1F6B,OK
2504,2.5030,0.005704465089,-0.000302419918,0.003643783609,-0.158505876347,0.153479287370,-9.817985329055,9.820464140051,25.242676224000,77.436817203200,5008,C075,OK
2505,2.5040,0.000741873456,-0.000147234192,0.005123385976,-0.142913881196,0.144157107817,-9.747257768900,9.749371244473,25.236988500000,77.426579300000,5010,A46A,OK
2506,2.5050,0.003340654624,0.001262635965,0.006941320989,-0.119056428545,0.128839940831,-9.780635483882,9.782208576395,25.235092592000,77.423166665600,5012,648F,OK
2507,2.5060,0.008316343018,0.002142507771,0.010102751529,-0.116902881561,0.148537224936,-9.823159086615,9.824977558847,25.235092592000,77.423166665600,5014,6A01,OK
2508,2.5070,0.006201440909,0.001506365139,0.013822620985,-0.136779843019,0.148328873277,-9.814154849560,9.816228684747,25.233196684000,77.419754031200,5016,4695,OK
2509,2.5080,-0.003113429725,0.000001567936,0.014574399403,-0.130610452958,0.177508580104,-9.814937510342,9.817411406188,25.238884408000,77.429991934400,5018,0F73,OK
2510,2.5090,0.000490380502,-0.000793507489,0.014821849678,-0.075334602700,0.191529081140,-9.765322787318,9.767491378640,25.240780316000,77.433404568800,5020,EA06,OK
2511,2.5100,0.006611435225,-0.000178109551,0.015922740552,-0.104449479035,0.197645405966,-9.818111997287,9.820656627305,25.236988500000,77.426579300000,5022,F622,OK
2512,2.5110,0.005336886940,0.000992940970,0.017608861075,-0.128884252266,0.195059275374,-9.805187685222,9.807974552058,25.236988500000,77.426579300000,5024,8D5F,OK
2513,2.5120,0.003341507501,0.001003073632,0.020051635598,-0.086767495473,0.147918286397,-9.818113474958,9.819611022076,25.238884408000,77.429991934400,5026,E77A,OK
2514,2.5130,0.002994070840,-0.000095026914,0.023894195553,0.000850558844,0.169437670194,-9.826948247427,9.828408910151,25.235092592000,77.423166665600,5028,0AB9,OK
2515,2.5140,0.004139159535,-0.001395151532,0.026642100427,-0.032737004172,0.171461350443,-9.817326923599,9.818878685011,25.238884408000,77.429991934400,5030,F329,OK
2516,2.5150,0.002326259894,-0.000544702996,0.027681132726,-0.079411049006,0.212972542558,-9.809522518261,9.812155494836,25.236988500000,77.426579300000,5032,309A,OK
2517,2.5160,0.003422806486,0.001261171892,0.029696671628,0.033472978021,0.223034998042,-9.725707410119,9.728322038145,25.233196684000,77.419754031200,5034,6F1C,OK
2518,2.5170,0.006194841596,0.000858589820,0.031105970538,-0.047051356052,0.165250361128,-9.881519809598,9.883013470568,25.233196684000,77.419754031200,5036,5CB2,OK
2519,2.5180,0.001749249425,-0.001770972830,0.029400898960,-0.145993591424,0.155287863564,-9.850057474649,9.852363203983,25.235092592000,77.423166665600,5038,9BD6,OK
2520,2.5190,0.001346785197,0.000366132052,0.027371246636,-0.149637416713,0.176127013518,-9.685592262028,9.688349165241,25.236988500000,77.426579300000,5040,0D0F,OK
2521,2.5200,0.008826391630,0.003044796069,0.025799022189,-0.195423586825,0.157821639699,-9.808930589310,9.812146419318,25.236988500000,77.426579300000,5042,BDF8,OK
2522,2.5210,0.011107425056,0.001350813894,0.025906342920,-0.232656920420,0.207191087985,-9.882018383389,9.886927971782,25.238884408000,77.429991934400,5044,D2C3,OK
2523,2.5220,0.005175964766,0.000475777723,0.029044008743,-0.108781693416,0.219347085773,-9.727331333509,9.730412194390,25.233196684000,77.419754031200,5046,7575,OK
2524,2.5230,0.002689110266,0.001005869952,0.033293381202,-0.029332561639,0.231155494113,-9.798107451067,9.800877658878,25.236988500000,77.426579300000,5048,AE8B,OK
2525,2.5240,0.006680724018,0.001696670636,0.036516746217,-0.011231798538,0.202482404098,-9.851864142963,9.853951104438,25.238884408000,77.429991934400,5050,198C,OK
2526,2.5250,0.004181647607,0.000933423315,0.036699196054,-0.047453974730,0.157087760776,-9.814122359495,9.815494186818,25.233196684000,77.419754031200,5052,4743,OK
2527,2.5260,0.001504765245,0.000688240055,0.037531931906,-0.034855124453,0.108437152833,-9.782037868799,9.782700974804,25.238884408000,77.429991934400,5054,9495,OK
2528,2.5270,0.004286653385,0.002032442652,0.038449244427,0.073333817005,0.105774332970,-9.751214991445,9.752064390047,25.238884408000,77.429991934400,5056,575F,OK
2529,2.5280,0.006942797046,0.001695106694,0.040823585031,0.116900431246,0.177549038372,-9.820743187502,9.823043628465,25.238884408000,77.429991934400,5058,918D,OK
2530,2.5290,0.000479746499,-0.001247647694,0.044770787244,0.129365318458,0.197983007105,-9.840776408028,9.843617880105,25.236988500000,77.426579300000,5060,DCE8,OK
2531,2.5300,-0.005668632257,-0.002962776034,0.046998219227,0.089031456304,0.202451223362,-9.809764351333,9.812257116828,25.236988500000,77.426579300000,5062,D8AB,OK
2532,2.5310,-0.001583251931,-0.002531070297,0.047968300288,0.117668820341,0.236086932278,-9.712112235267,9.715693853827,25.236988500000,77.426579300000,5064,3B03,OK
2533,2.5320,0.002385290191,-0.001387056188,0.049461546695,0.033245323112,0.237212244467,-9.808777809316,9.811702044649,25.235092592000,77.423166665600,5066,6258,OK
2534,2.5330,0.000008115318,-0.001698608085,0.052800445631,0.001331568922,0.208218106974,-9.821995093104,9.824201960572,25.240780316000,77.433404568800,5068,6186,OK
2535,2.5340,-0.003936280589,-0.001937122124,0.056718048805,-0.072039769712,0.205689493336,-9.816914335316,9.819333223953,25.238884408000,77.429991934400,5070,14B5,OK
2536,2.5350,-0.002461537824,-0.001427387099,0.058396303681,-0.053191491961,0.194655235139,-9.777108020534,9.779190213948,25.242676224000,77.436817203200,5072,E919,OK
2537,2.5360,0.000164297731,-0.001505270580,0.054409643409,-0.081639714067,0.190494355815,-9.800774348555,9.802965417353,25.236988500000,77.426579300000,5074,82C4,OK
2538,2.5370,-0.003184781803,-0.001940619521,0.050096960287,-0.093099204924,0.188855562188,-9.835653433730,9.837906909184,25.236988500000,77.426579300000,5076,8367,OK
2539,2.5380,-0.004573419908,-0.002515824366,0.049639843999,-0.111276750821,0.176938161559,-9.813264374885,9.815490172155,25.240780316000,77.433404568800,5078,BB5E,OK
2540,2.5390,-0.002613689544,-0.001878878791,0.048748047889,-0.091876198084,0.150636883678,-9.811330364970,9.812916805776,25.238884408000,77.429991934400,5080,3467,OK
2541,2.5400,-0.004583802242,-0.000897991954,0.043617882837,-0.067514167434,0.186097329647,-9.838508687552,9.840500168891,25.238884408000,77.429991934400,5082,15FF,OK
2542,2.5410,-0.008424756311,-0.000554244436,0.036679410099,-0.035096452499,0.224953857149,-9.833041846041,9.835677299750,25.236988500000,77.426579300000,5084,775E,OK
2543,2.5420,-0.007557040504,-0.001011316782,0.029281480154,0.019084480708,0.203509554020,-9.783261455485,9.785396520447,25.238884408000,77.429991934400,5086,E71B,OK
2544,2.5430,-0.003780903115,-0.001030477560,0.023174720614,-0.011696236251,0.179688276260,-9.826255182160,9.827904943756,25.236988500000,77.426579300000,5088,D597,OK
2545,2.5440,-0.006122231175,-0.001665134148,0.016160058166,0.036606202397,0.206628712461,-9.824850870658,9.827091638401,25.240780316000,77.433404568800,5090,09B4,OK
2546,2.5450,-0.007024713218,-0.003018642496,0.009521496648,-0.050436944247,0.202083040038,-9.834974153828,9.837179374540,25.236988500000,77.426579300000,5092,1CBD,OK
2547,2.5460,-0.004173831895,-0.002256675489,0.002396255757,-0.108423442288,0.199827028705,-9.813022972021,9.815656184568,25.236988500000,77.426579300000,5094,0AAD,OK
2548,2.5470,-0.002122823681,-0.000585027915,-0.001888957524,-0.057734975934,0.223753857090,-9.773417134219,9.776148607476,25.238884408000,77.429991934400,5096,6C89,OK
2549,2.5480,-0.001628682130,-0.000134594830,-0.004197297007,-0.062929196436,0.192632434012,-9.821004211597,9.823094780292,25.238884408000,77.429991934400,5098,8F0F,OK
2550,2.5490,-0.001382308437,-0.000912269160,-0.004785588626,-0.035076962201,0.177494196190,-9.834123220889,9.835787416704,25.240780316000,77.433404568800,5100,2CDE,OK
2551,2.5500,0.000454286013,-0.001568551282,-0.004215646853,-0.000804657510,0.205249577486,-9.786052402547,9.788204618924,25.235092592000,77.423166665600,5102,DCFD,OK
2552,2.5510,0.001473845945,-0.000797620075,-0.002405729286,0.009957840094,0.191932803395,-9.806449672658,9.808332811542,25.236988500000,77.426579300000,5104,252E,OK
2553,2.5520,0.000401539445,-0.000145222840,-0.000019108847,-0.037322218331,0.141295251236,-9.854786976868,9.855870517384,25.236988500000,77.426579300000,5106,DB80,OK
2554,2.5530,0.001523554512,-0.001574621292,0.001248792188,-0.019023989707,0.094845905968,-9.817620325530,9.818096888620,25.242676224000,77.436817203200,5108,0CD4,OK
2555,2.5540,-0.000157680442,-0.002795014861,0.003803804969,-0.031437944020,0.049260942319,-9.826584384888,9.826758145904,25.235092592000,77.423166665600,5110,C657,OK
2556,2.5550,-0.003986075043,-0.001740303201,0.005745608931,-0.066179886330,0.045187395241,-9.827153830789,9.827480556686,25.238884408000,77.429991934400,5112,4A39,OK
2557,2.5560,-0.005378146629,-0.000245065415,0.008206951013,-0.083271306385,0.069406839960,-9.838693359060,9.839290545233,25.235092592000,77.423166665600,5114,4868,OK
2558,2.5570,-0.002693993838,0.000193689043,0.011876940127,-0.089528009987,0.107729441786,-9.810132385019,9.811132366287,25.236988500000,77.426579300000,5116,22D5,OK
2559,2.5580,0.001114810551,0.000497259447,0.016316546177,-0.053110014286,0.129315395612,-9.798669097108,9.799666281042,25.236988500000,77.426579300000,5118,23C8,OK
2560,2.5590,-0.000353310929,0.001022510048,0.018765372734,-0.054800152316,0.137550345746,-9.809843229055,9.810960571368,25.231300776000,77.416341396800,5120,5E3F,OK
2561,2.5600,-0.001414993414,0.000574951179,0.018117181961,-0.092954636294,0.107259018569,-9.815759207834,9.816785313311,25.236988500000,77.426579300000,5122,B91B,OK
2562,2.5610,-0.000440733852,-0.000400470852,0.018168979779,-0.125946286259,0.115741880803,-9.813959142279,9.815449694045,25.235092592000,77.423166665600,5124,15A1,OK
2563,2.5620,-0.000844696108,-0.001433531012,0.018155777158,-0.154454737500,0.144468971288,-9.823739474766,9.826015714300,25.235092592000,77.423166665600,5126,3486,OK
2564,2.5630,-0.003630055679,-0.001419159929,0.016034715157,-0.194285611553,0.141818833212,-9.809666675387,9.812615337539,25.238884408000,77.429991934400,5128,A837,OK
2565,2.5640,-0.004350213720,-0.001350662094,0.011664679530,-0.258666086994,0.188488763012,-9.805146273015,9.810368473894,25.242676224000,77.436817203200,5130,8883,OK
2566,2.5650,-0.000139937797,-0.001048639653,0.008068884752,-0.242673717729,0.231932711827,-9.772064597328,9.777828481337,25.238884408000,77.429991934400,5132,0283,OK
2567,2.5660,-0.002775188959,0.000711825009,0.006098506404,-0.254079750553,0.236500100406,-9.773123320784,9.779285672296,25.240780316000,77.433404568800,5134,54DB,OK
2568,2.5670,-0.003482026533,0.001492159838,0.002315534012,-0.234720871888,0.233908133948,-9.784427768378,9.790037469665,25.236988500000,77.426579300000,5136,72F1,OK
2569,2.5680,-0.001598397994,0.000835636034,-0.002835026194,-0.197203021095,0.234141549905,-9.792882292991,9.797665788406,25.238884408000,77.429991934400,5138,E01D,OK
2570,2.5690,0.000431621847,-0.000468617149,-0.006515491517,-0.176139975876,0.230710284832,-9.790686623022,9.794988365324,25.238884408000,77.429991934400,5140,7A54,OK
2571,2.5700,-0.001196359206,-0.000718753889,-0.009861571001,-0.178401598619,0.225640787273,-9.794685164250,9.798908018859,25.236988500000,77.426579300000,5142,D322,OK
2572,2.5710,-0.002733330058,0.000130366396,-0.012293569708,-0.148771837994,0.231029087747,-9.774399954000,9.778261704410,25.236988500000,77.426579300000,5144,1B2B,OK
2573,2.5720,0.000780914066,0.000694573718,-0.014471622690,-0.163518231046,0.181338909962,-9.779445359905,9.782493217964,25.236988500000,77.426579300000,5146,F124,OK
2574,2.5730,0.002201326346,0.000363671292,-0.015825368725,-0.144236060358,0.191800505049,-9.786640478330,9.789582387770,25.240780316000,77.433404568800,5148,5175,OK
2575,2.5740,0.000826653858,0.000047277767,-0.015443836943,-0.110641108985,0.201307861137,-9.771936077331,9.774635594711,25.240780316000,77.433404568800,5150,78CB,OK
2576,2.5750,0.000020411132,-0.000918908421,-0.016034874947,-0.127230775449,0.208942932822,-9.813462831757,9.816511476572,25.238884408000,77.429991934400,5152,BBEE,OK
2577,2.5760,0.001445319495,-0.002155626502,-0.016500230390,-0.126129255639,0.234427002339,-9.800791987088,9.804406569636,25.242676224000,77.436817203200,5154,A43B,OK
2578,2.5770,0.000347592457,-0.002343968583,-0.015153073681,-0.148216252276,0.196448136794,-9.790528830168,9.793621123070,25.238884408000,77.429991934400,5156,7ADE,OK
2579,2.5780,0.001820078192,-0.000992936976,-0.014043068805,-0.187431648160,0.184807715369,-9.783888137770,9.787428242740,25.236988500000,77.426579300000,5158,F5D3,OK
2580,2.5790,0.002834754551,-0.000157197078,-0.012553861081,-0.199413972805,0.182788636477,-9.799086885298,9.802820074029,25.236988500000,77.426579300000,5160,A709,OK
2581,2.5800,0.003578952947,0.000032842768,-0.011265496982,-0.274020869133,0.174945568523,-9.815979044178,9.821361310145,25.240780316000,77.433404568800,5162,971F,OK
2582,2.5810,0.001211421380,-0.000084157222,-0.011524577949,-0.317792786166,0.197457835230,-9.801085014926,9.808223555845,25.236988500000,77.426579300000,5164,6FFA,OK
2583,2.5820,0.000987663917,-0.000794665964,-0.012883429263,-0.279034869846,0.205349890794,-9.761650138086,9.767796192316,25.238884408000,77.429991934400,5166,A553,OK
2584,2.5830,0.004785370913,0.000156330219,-0.013835442108,-0.305816877234,0.186655945527,-9.802908648403,9.809453724511,25.235092592000,77.423166665600,5168,E4E9,OK
2585,2.5840,0.006113976041,0.000602231270,-0.013058139289,-0.351399297044,0.150105576661,-9.840397057997,9.847813331352,25.236988500000,77.426579300000,5170,4DBB,OK
2586,2.5850,0.002185107695,0.000234401452,-0.012356213249,-0.350707484992,0.138489826736,-9.801165912755,9.808416203521,25.235092592000,77.423166665600,5172,6F0E,OK
2587,2.5860,0.002926707512,0.000294999686,-0.011197933917,-0.362108579775,0.143282158043,-9.784774460002,9.792520800767,25.240780316000,77.433404568800,5174,E43E,OK
2588,2.5870,0.005406968690,0.001058388820,-0.008166769904,-0.393508160454,0.167851511594,-9.816533077406,9.825850826371,25.240780316000,77.433404568800,5176,5921,OK
2589,2.5880,0.002809959190,0.001654222511,-0.006681327224,-0.345061938773,0.181904128601,-9.797871397747,9.805633114714,25.235092592000,77.423166665600,5178,1E2A,OK
