date:,2019/03/13,start_time:,14:22:11,0.42,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1272,1.2710,1.122359567807,0.007225351114,0.115452649179,-0.014868572155,-0.987668114675,-9.605028348808,9.655686353677,28.245794496000,82.842430092800,2544,19BE,OK
1273,1.2720,1.102437054243,0.007844719825,0.115716545806,0.027268554057,-1.014075354684,-9.596340707514,9.649810742896,28.249586312000,82.849255361600,2546,9194,OK
1274,1.2730,1.083403200916,0.007295019408,0.114807760060,0.002239476378,-1.092701685392,-9.616312557917,9.678195554961,28.253378128000,82.856080630400,2548,29BD,OK
1275,1.2740,1.076216161372,0.007331800992,0.116480126688,0.031897930014,-1.156569764267,-9.623797917179,9.693098444164,28.253378128000,82.856080630400,2550,4CDF,OK
1276,1.2750,1.067954744054,0.008668147929,0.124343931392,0.035428423523,-1.175328558731,-9.599271397393,9.671021856814,28.249586312000,82.849255361600,2552,0EA3,OK
1277,1.2760,1.055296933804,0.010673995589,0.135818527133,0.022905271169,-1.209326259715,-9.617642667872,9.693402144797,28.249586312000,82.849255361600,2554,6759,OK
1278,1.2770,1.047311920650,0.014208732738,0.151687544402,0.037648895925,-1.205746123931,-9.624350996468,9.699658409343,28.253378128000,82.856080630400,2556,1D0E,OK
1279,1.2780,1.046394853805,0.017836721138,0.166657393266,0.025140370647,-1.240995730517,-9.637110875511,9.716717988513,28.253378128000,82.856080630400,2558,D129,OK
1280,1.2790,1.040170778689,0.021879877044,0.177386128799,0.054733881562,-1.202094386553,-9.633336846802,9.708203001376,28.249586312000,82.849255361600,2560,1312,OK
1281,1.2800,1.023775869663,0.023516296989,0.176247319838,0.075194616722,-1.084843709791,-9.599429639159,9.660827578537,28.245794496000,82.842430092800,2562,A158,OK
1282,1.2810,1.002412476759,0.019096257183,0.154061026137,0.060418221330,-1.046542973760,-9.569739144371,9.626983424142,28.245794496000,82.842430092800,2564,9328,OK
1283,1.2820,0.983821362645,0.014144285571,0.124792285214,0.033159636879,-1.100341732527,-9.571444246161,9.634541838989,28.245794496000,82.842430092800,2566,9985,OK
1284,1.2830,0.965583088081,0.008673149346,0.101820956871,-0.018079926065,-1.159240047306,-9.608065711594,9.677762710943,28.245794496000,82.842430092800,2568,416C,OK
1285,1.2840,0.947967875367,0.005528181136,0.092388159466,-0.022663587734,-1.178556615938,-9.616140175398,9.688119590926,28.249586312000,82.849255361600,2570,829C,OK
1286,1.2850,0.937467627071,0.005711184245,0.091618037195,-0.017052009251,-1.145340060656,-9.618010608035,9.685980728963,28.253378128000,82.856080630400,2572,F50C,OK
1287,1.2860,0.929612443020,0.005880800974,0.092519456637,-0.002243871982,-1.125536926651,-9.633578193552,9.699106516556,28.245794496000,82.842430092800,2574,AA3C,OK
1288,1.2870,0.916056728700,0.005173615857,0.089679634756,0.025002386071,-1.117539788079,-9.631232755046,9.695883903962,28.253378128000,82.856080630400,2576,AC1A,OK
1289,1.2880,0.905322330620,0.004840128834,0.082598266114,0.020455329501,-1.130897188778,-9.650517918485,9.716575681129,28.249586312000,82.849255361600,2578,AE6D,OK
1290,1.2890,0.901403073623,0.003695499534,0.075764457605,0.006810549783,-1.140949674657,-9.664134042602,9.731253739219,28.245794496000,82.842430092800,2580,593E,OK
1291,1.2900,0.898075276075,0.003453573986,0.072545408908,0.016957419580,-1.161110554763,-9.686841773429,9.756196431905,28.253378128000,82.856080630400,2582,CA9E,OK
1292,1.2910,0.891224585787,0.003359172249,0.070613533877,0.047712286643,-1.163171681822,-9.694776494415,9.764421954235,28.249586312000,82.849255361600,2584,E90E,OK
1293,1.2920,0.888965323703,0.002723732692,0.069061426949,0.019230190325,-1.150582857264,-9.697989961956,9.766023756568,28.249586312000,82.849255361600,2586,5A0D,OK
1294,1.2930,0.889865410898,0.002589679149,0.067902224832,0.037335797944,-1.146563703456,-9.727197482673,9.794609392661,28.253378128000,82.856080630400,2588,91F4,OK
1295,1.2940,0.888532713157,0.003114090855,0.066364029591,0.041995194945,-1.138597801734,-9.722651286519,9.789183652877,28.242002680000,82.835604824000,2590,A703,OK
1296,1.2950,0.887199971474,0.002732636971,0.065073152800,-0.001389441265,-1.108796631233,-9.731260536413,9.794226030041,28.249586312000,82.849255361600,2592,972A,OK
1297,1.2960,0.890331862897,0.002457864660,0.064297691557,0.019083526769,-1.091324551820,-9.744594986446,9.805533382140,28.245794496000,82.842430092800,2594,9208,OK
1298,1.2970,0.897561991722,0.003585344533,0.064570550387,0.053080198994,-1.080399117570,-9.774849222201,9.834518650017,28.253378128000,82.856080630400,2596,781D,OK
1299,1.2980,0.900592814185,0.003569848931,0.065471480473,0.064427817037,-1.088308362755,-9.779433108326,9.840014123784,28.257169944000,82.862905899200,2598,7405,OK
1300,1.2990,0.906465725545,0.002116677771,0.064808984531,0.054310631600,-1.089318248238,-9.785114866846,9.845711596833,28.242002680000,82.835604824000,2600,71CE,OK
1301,1.3000,0.918784368249,0.001924285022,0.064293245409,0.024623559773,-1.081016840303,-9.804113174999,9.863561166075,28.245794496000,82.842430092800,2602,32F4,OK
1302,1.3010,0.929409606018,0.001611215123,0.064676093458,0.008635978912,-1.078373286281,-9.824323117534,9.883333862742,28.245794496000,82.842430092800,2604,8809,OK
1303,1.3020,0.936098165722,0.001835803492,0.064550850319,0.045043013658,-1.065671634971,-9.826458726711,9.884178064685,28.245794496000,82.842430092800,2606,B53A,OK
1304,1.3030,0.948306785252,0.002679127407,0.064819892173,0.064387714159,-1.079164083608,-9.836749454359,9.895978007499,28.245794496000,82.842430092800,2608,DA7E,OK
1305,1.3040,0.962859269502,0.003122256107,0.064183771512,0.062082677806,-1.080367731083,-9.834497876040,9.893856536613,28.249586312000,82.849255361600,2610,8730,OK
1306,1.3050,0.975154073586,0.003576897652,0.061746162190,0.042736967251,-1.105379469504,-9.844888224922,9.906841796516,28.249586312000,82.849255361600,2612,A4BB,OK
1307,1.3060,0.987197694307,0.002997763978,0.060710563371,0.013111022385,-1.088217345682,-9.848049805624,9.908000497800,28.249586312000,82.849255361600,2614,918F,OK
1308,1.3070,1.005682290633,0.002256327947,0.060702949394,-0.015394772789,-1.091590270794,-9.854803455709,9.915087365675,28.253378128000,82.856080630400,2616,8B67,OK
1309,1.3080,1.022494005009,0.001782329881,0.062756450326,0.048397888734,-1.097187521477,-9.853801669361,9.914815689261,28.249586312000,82.849255361600,2618,5666,OK
1310,1.3090,1.036003538118,0.001972106074,0.062888021137,0.076919713837,-1.117436126629,-9.867576147472,9.930943518399,28.242002680000,82.835604824000,2620,82F0,OK
1311,1.3100,1.050535840934,0.000992024177,0.061719778919,0.088210843685,-1.130009463694,-9.868810582884,9.933686368203,28.253378128000,82.856080630400,2622,1105,OK
1312,1.3110,1.068345162139,0.001418556723,0.059924629913,0.098613911764,-1.156435408404,-9.860152046103,9.928225719114,28.242002680000,82.835604824000,2624,A892,OK
1313,1.3120,1.085994372101,0.001975132091,0.055816871044,0.104261309749,-1.164584260801,-9.853470465230,9.922600824903,28.249586312000,82.849255361600,2626,C56E,OK
1314,1.3130,1.099034972477,0.000485105445,0.051939397047,0.074690525044,-1.164861539281,-9.842200658740,9.911175252569,28.249586312000,82.849255361600,2628,3C02,OK
1315,1.3140,1.114203697556,0.000019340542,0.049361660178,0.047376705612,-1.168371476324,-9.841094350526,9.910321613090,28.249586312000,82.849255361600,2630,9F68,OK
1316,1.3150,1.132675874230,-0.000592659869,0.048455111488,0.055304730316,-1.163791162797,-9.841036010565,9.909765801725,28.253378128000,82.856080630400,2632,6480,OK
1317,1.3160,1.147623710070,-0.000927812700,0.048580442512,0.046214545163,-1.170445696673,-9.852367411634,9.921755012439,28.249586312000,82.849255361600,2634,E56B,OK
1318,1.3170,1.161788894132,-0.000741461998,0.048455904444,0.058678310093,-1.167141286879,-9.845563071811,9.914674685970,28.257169944000,82.862905899200,2636,FF97,OK
1319,1.3180,1.179506544006,0.000591281683,0.048602397612,0.057634718739,-1.157127108227,-9.829725764513,9.897766086897,28.249586312000,82.849255361600,2638,E45D,OK
1320,1.3190,1.198265710908,0.001271718010,0.048484237149,0.039403452943,-1.193565866146,-9.841356403380,9.913548707061,28.253378128000,82.856080630400,2640,6982,OK
1321,1.3200,1.214643380627,0.001705550946,0.047332653004,0.034918047066,-1.209393540522,-9.850556590876,9.924581459987,28.245794496000,82.842430092800,2642,F873,OK
1322,1.3210,1.230620711321,0.000588757006,0.046548129689,0.042864720356,-1.237813873920,-9.859867173515,9.937353835407,28.249586312000,82.849255361600,2644,3519,OK
1323,1.3220,1.250653561646,-0.000548755661,0.045248488435,0.062296135848,-1.250582469353,-9.847661458633,9.926946838028,28.245794496000,82.842430092800,2646,05FD,OK
1324,1.3230,1.270817711140,-0.001557585716,0.043694044583,0.046319590761,-1.280337738519,-9.850205447534,9.933174597670,28.253378128000,82.856080630400,2648,1A82,OK
1325,1.3240,1.287715562133,-0.002032143046,0.042660455120,0.033795615400,-1.274979964116,-9.833246961786,9.915617069250,28.257169944000,82.862905899200,2650,A995,OK
1326,1.3250,1.305789057599,-0.002124537425,0.041373109680,0.031652075431,-1.271483812437,-9.834384039233,9.916288739759,28.242002680000,82.835604824000,2652,5F07,OK
1327,1.3260,1.325967644089,-0.002098315941,0.040217229191,0.040761619949,-1.271486543323,-9.833265816124,9.915213368863,28.242002680000,82.835604824000,2654,3CEC,OK
1328,1.3270,1.342225683280,-0.001663879799,0.039581392157,0.055532759319,-1.302408405952,-9.831345479346,9.917394087033,28.249586312000,82.849255361600,2656,4B6A,OK
1329,1.3280,1.357159899049,-0.001610849604,0.038553794805,0.032849606469,-1.332293317397,-9.826049785844,9.916014268551,28.245794496000,82.842430092800,2658,6042,OK
1330,1.3290,1.375270513655,-0.001185843049,0.039075585960,0.041966707686,-1.365502951940,-9.824163884419,9.918697270521,28.249586312000,82.849255361600,2660,D9AE,OK
1331,1.3300,1.392944501003,-0.002440695260,0.037903199198,0.026078953811,-1.369334834288,-9.805068442756,9.900258843453,28.249586312000,82.849255361600,2662,D1CA,OK
1332,1.3310,1.406569342329,-0.003157282001,0.037508964139,0.028454170201,-1.395887297592,-9.791878804515,9.890915099711,28.245794496000,82.842430092800,2664,7521,OK
1333,1.3320,1.420313612449,-0.002968802102,0.035583252994,0.026197934411,-1.431765831026,-9.771999748131,9.876366680320,28.253378128000,82.856080630400,2666,4B10,OK
1334,1.3330,1.435115620246,-0.002526941732,0.034174910825,0.034209793582,-1.452490882308,-9.764361477942,9.871861787175,28.253378128000,82.856080630400,2668,D9B6,OK
1335,1.3340,1.447827281611,-0.002074385442,0.033281143311,0.012627169193,-1.477831299726,-9.757877661867,9.869160109139,28.253378128000,82.856080630400,2670,99FC,OK
1336,1.3350,1.457655049108,-0.001607092549,0.032515708869,0.029767333697,-1.491618871127,-9.752432143714,9.865887981759,28.249586312000,82.849255361600,2672,94BD,OK
1337,1.3360,1.469567338703,-0.003091258909,0.032111572842,0.032117111694,-1.512300564913,-9.747052503517,9.863727338781,28.245794496000,82.842430092800,2674,97F4,OK
1338,1.3370,1.482531729395,-0.003675086404,0.031204914296,0.019612046785,-1.546742147144,-9.742913995014,9.864946478130,28.249586312000,82.849255361600,2676,53AA,OK
1339,1.3380,1.493535179316,-0.003860738027,0.030559921314,0.017398345484,-1.550361001658,-9.732840241892,9.855561937915,28.245794496000,82.842430092800,2678,80A3,OK
1340,1.3390,1.500730036569,-0.003509388516,0.029149801485,0.009467795646,-1.568809672188,-9.726289743559,9.852003126388,28.245794496000,82.842430092800,2680,3418,OK
1341,1.3400,1.509902544598,-0.002779966670,0.028130886705,0.022008324667,-1.580558749217,-9.709540843979,9.837369248279,28.249586312000,82.849255361600,2682,5FFB,OK
1342,1.3410,1.519605472425,-0.003217702469,0.028255035285,0.048224440047,-1.607128757530,-9.694092650566,9.826526383095,28.253378128000,82.856080630400,2684,6B45,OK
1343,1.3420,1.526419758632,-0.003252546603,0.027997580179,0.036931458434,-1.635910895949,-9.685418009038,9.822672263794,28.249586312000,82.849255361600,2686,A0CB,OK
1344,1.3430,1.531406610331,-0.002631112610,0.027876976932,0.030237569867,-1.676381826148,-9.663376315186,9.807752655250,28.245794496000,82.842430092800,2688,0E77,OK
1345,1.3440,1.537950364646,-0.003182121305,0.027355892846,0.020048296514,-1.681389018349,-9.642048112133,9.787571852196,28.245794496000,82.842430092800,2690,DC1B,OK
1346,1.3450,1.541868073681,-0.003719683700,0.026449605811,0.009727510412,-1.686216290037,-9.631928850474,9.778418756723,28.257169944000,82.862905899200,2692,A813,OK
1347,1.3460,1.541883311623,-0.002814057795,0.026975207950,-0.019717560000,-1.717506335990,-9.613156195827,9.765397526046,28.249586312000,82.849255361600,2694,797E,OK
1348,1.3470,1.542019192759,-0.002426575846,0.026980419090,-0.010622380692,-1.734679720042,-9.612216322038,9.767493495659,28.253378128000,82.856080630400,2696,B078,OK
1349,1.3480,1.544133473686,-0.003472443148,0.028768159848,-0.005961898818,-1.774889476508,-9.602556092433,9.765211298604,28.249586312000,82.849255361600,2698,63A4,OK
1350,1.3490,1.545587501717,-0.003609249067,0.029666838898,-0.009362656525,-1.788309070337,-9.618467638686,9.783304999173,28.245794496000,82.842430092800,2700,9D95,OK
1351,1.3500,1.546514481513,-0.002967006465,0.029675894977,0.020134674821,-1.779262167861,-9.611598487076,9.774917122098,28.257169944000,82.862905899200,2702,B870,OK
1352,1.3510,1.550453372666,-0.002728382571,0.029936024563,0.023648689489,-1.805519358763,-9.613045707161,9.781160830053,28.249586312000,82.849255361600,2704,E352,OK
1353,1.3520,1.556881798789,-0.002373064284,0.029812690910,0.032696377563,-1.798519498706,-9.619711576087,9.786449419857,28.253378128000,82.856080630400,2706,6C89,OK
1354,1.3530,1.561590111136,-0.002397166558,0.029040585249,0.061178249425,-1.794951969890,-9.623081545856,9.789243780324,28.249586312000,82.849255361600,2708,B4FE,OK
1355,1.3540,1.565497288034,-0.003064126624,0.027745621837,0.058945132645,-1.810872999427,-9.627771113539,9.796770496618,28.245794496000,82.842430092800,2710,EEAF,OK
1356,1.3550,1.573081554700,-0.003749812041,0.026580445584,0.050885352031,-1.850681783229,-9.642795589373,9.818916394402,28.257169944000,82.862905899200,2712,6D01,OK
1357,1.3560,1.582103221285,-0.005866134280,0.026168298103,0.091867687445,-1.851740787255,-9.642838049043,9.819455649640,28.257169944000,82.862905899200,2714,90AF,OK
1358,1.3570,1.588904658406,-0.005124618354,0.024505802482,0.124797911173,-1.822685859485,-9.662789810598,9.833985213778,28.257169944000,82.862905899200,2716,C78E,OK
1359,1.3580,1.599634426580,-0.004920776675,0.022964653130,0.164747616189,-1.846373305113,-9.674374510720,9.850368436386,28.245794496000,82.842430092800,2718,5984,OK
1360,1.3590,1.614425243108,-0.005255146537,0.021161258977,0.162315761967,-1.848270092674,-9.696855727624,9.872763531272,28.257169944000,82.862905899200,2720,246A,OK
1361,1.3600,1.628554476492,-0.005456825063,0.019101144750,0.162373896176,-1.863172052719,-9.694785135987,9.873532002943,28.253378128000,82.856080630400,2722,6250,OK
1362,1.3610,1.643969513346,-0.006570840660,0.016000054782,0.105508707518,-1.866524795460,-9.703807142507,9.882252777499,28.245794496000,82.842430092800,2724,762E,OK
1363,1.3620,1.661094697096,-0.007434799413,0.013031202746,0.099855810352,-1.865423799381,-9.701553712422,9.879773356164,28.242002680000,82.835604824000,2726,2269,OK
1364,1.3630,1.677740246199,-0.007261060109,0.012134972473,0.049638347060,-1.875556621948,-9.717340647961,9.896811904657,28.253378128000,82.856080630400,2728,AAF5,OK
1365,1.3640,1.694238043791,-0.006827864334,0.010083644680,0.043866244837,-1.870680886381,-9.734144857340,9.912363357433,28.257169944000,82.862905899200,2730,E6E8,OK
1366,1.3650,1.712700491272,-0.007181091374,0.008536333440,0.048503514178,-1.853769424250,-9.719360026129,9.894684077154,28.249586312000,82.849255361600,2732,116B,OK
1367,1.3660,1.732490093790,-0.007799820927,0.008143882032,0.039495405250,-1.887143978137,-9.709613268580,9.891383225143,28.245794496000,82.842430092800,2734,E728,OK
1368,1.3670,1.751115380921,-0.008153747046,0.008527119568,0.027082816381,-1.941593679185,-9.676446093706,9.869352992897,28.249586312000,82.849255361600,2736,ED84,OK
1369,1.3680,1.764239743039,-0.007962087332,0.009173404849,0.043221924020,-1.990185367321,-9.645524754809,9.848799608412,28.242002680000,82.835604824000,2738,5830,OK
1370,1.3690,1.775930062818,-0.007116019030,0.009700495028,0.053401470929,-2.007510315561,-9.637810375194,9.844812756593,28.253378128000,82.856080630400,2740,9B97,OK
1371,1.3700,1.786677719445,-0.007559167704,0.009695239946,0.031994502382,-2.052942443103,-9.596700062219,9.813880394985,28.245794496000,82.842430092800,2742,4CE6,OK
1372,1.3710,1.793868142535,-0.007725316998,0.008278786454,0.052587049566,-2.092539358763,-9.558891428152,9.785391750000,28.249586312000,82.849255361600,2744,7B5B,OK
1373,1.3720,1.798070982247,-0.007099860300,0.008287091522,0.043594820929,-2.135401236004,-9.532361167328,9.768712728478,28.249586312000,82.849255361600,2746,C5C5,OK
1374,1.3730,1.799916652750,-0.007109273909,0.008930386739,0.038088680842,-2.193558788531,-9.483502637935,9.733959789832,28.249586312000,82.849255361600,2748,A32E,OK
1375,1.3740,1.799903859590,-0.007367945414,0.008155674509,0.036998496080,-2.223996667035,-9.448937455044,9.707211190297,28.257169944000,82.862905899200,2750,1F6B,OK
1376,1.3750,1.793880394408,-0.007207846156,0.008799734719,0.042969186108,-2.289928678675,-9.409214899911,9.683952949962,28.245794496000,82.842430092800,2752,BD39,OK
1377,1.3760,1.784584868310,-0.006513354331,0.009322668370,0.041908835343,-2.324843639464,-9.379213289841,9.663141116364,28.249586312000,82.849255361600,2754,2720,OK
1378,1.3770,1.772517267155,-0.006063502480,0.008813033214,0.045441573416,-2.386123941735,-9.346134120583,9.646028996527,28.253378128000,82.856080630400,2756,6184,OK
1379,1.3780,1.756513277553,-0.006369927127,0.008807318736,0.046804678463,-2.438328966498,-9.307366758389,9.621575484397,28.245794496000,82.842430092800,2758,E1FE,OK
1380,1.3790,1.738683681037,-0.006537514528,0.009190174774,0.034295592043,-2.480963244944,-9.294305471802,9.619795684606,28.253378128000,82.856080630400,2760,FCBB,OK
1381,1.3800,1.719137995446,-0.007084558442,0.009181606053,0.036713511264,-2.524017481325,-9.256535107553,9.594553367682,28.253378128000,82.856080630400,2762,1594,OK
