date:,2019/03/13,start_time:,14:23:10,0.98,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
23,0.0220,-0.002414100268,0.000408188692,0.000286452936,0.003240851222,0.162146952045,-9.784245865166,9.785589879369,28.674269704000,83.613685467200,46,F74E,OK
24,0.0230,-0.002543326165,0.000149874717,0.000412329242,-0.000264521874,0.165678362084,-9.790928399980,9.792330076298,28.681853336000,83.627336004800,48,8969,OK
25,0.0240,-0.002819171064,-0.000624739642,0.000273022614,0.010103418778,0.166726816660,-9.783087894570,9.784513716243,28.670477888000,83.606860198400,50,2836,OK
26,0.0250,-0.001515656908,-0.001407712997,0.000263167587,0.002140622036,0.150802869190,-9.788885098500,9.790046861954,28.670477888000,83.606860198400,52,D7C0,OK
27,0.0260,-0.001911044451,-0.002052829816,0.000384104395,0.007779715134,0.154050940426,-9.779826019264,9.781042336238,28.678061520000,83.620510736000,54,753C,OK
28,0.0270,-0.002562798533,-0.000755553449,-0.000114363461,-0.010403255126,0.143858524684,-9.786689840034,9.787752629070,28.674269704000,83.613685467200,56,D575,OK
29,0.0280,-0.002810734170,-0.001401271476,0.001164315386,-0.012747908035,0.164498263827,-9.789820183886,9.791210416531,28.678061520000,83.620510736000,58,257B,OK
30,0.0290,-0.003862351903,-0.001913343425,0.001414791679,0.008928295971,0.174655907531,-9.779610167021,9.781173724017,28.674269704000,83.613685467200,60,69B2,OK
31,0.0300,-0.004019544986,-0.002171375771,-0.000132493596,0.014620940626,0.161069823164,-9.786516653213,9.787852954732,28.674269704000,83.613685467200,62,58BC,OK
32,0.0310,-0.003226281176,-0.001657977568,-0.000125644611,0.015729717860,0.158751263312,-9.785405145092,9.786705433455,28.678061520000,83.620510736000,64,4D16,OK
33,0.0320,-0.002693312734,-0.001531398187,0.000262262778,-0.007065008529,0.149562466978,-9.786602582607,9.787747900092,28.681853336000,83.627336004800,66,3C15,OK
34,0.0330,-0.003085358676,-0.001141032035,0.000266686954,-0.008165761447,0.161173652956,-9.794374236014,9.795703665443,28.674269704000,83.613685467200,68,7D6F,OK
35,0.0340,-0.003870167615,-0.001007533762,0.000396733771,-0.001296871702,0.173631656838,-9.786377695993,9.787917962609,28.670477888000,83.606860198400,70,CC3F,OK
36,0.0350,-0.003482597781,-0.002562129414,0.001020316935,0.003246238176,0.171461125986,-9.792030873730,9.793532462185,28.670477888000,83.606860198400,72,F84D,OK
37,0.0360,-0.002708159191,-0.002695393995,0.000375100247,-0.004676324755,0.157771772967,-9.794440918272,9.795712669422,28.666686072000,83.600034929600,74,57A3,OK
38,0.0370,-0.003489177121,-0.002303557777,0.000252120129,-0.021834127792,0.140521082388,-9.793456134497,9.794488550304,28.678061520000,83.620510736000,76,29BE,OK
39,0.0380,-0.003219747776,-0.002175528305,0.000639769857,-0.010462305866,0.146307680754,-9.795650326795,9.796748477027,28.678061520000,83.620510736000,78,5E5A,OK
40,0.0390,-0.003864341284,-0.001654673917,0.001032343104,-0.020707431454,0.134954787985,-9.801394858289,9.802345778466,28.678061520000,83.620510736000,80,1DE2,OK
41,0.0400,-0.003627451108,-0.002302762823,-0.000134135435,-0.004750432778,0.158914424414,-9.795527081523,9.796817195689,28.674269704000,83.613685467200,82,6A0E,OK
42,0.0410,-0.003094458697,-0.002046693893,0.000255166119,0.002095263137,0.144078809941,-9.796822793534,9.797882421295,28.674269704000,83.613685467200,84,D765,OK
43,0.0420,-0.004535579718,-0.001780464336,0.000258180152,0.000968080478,0.142015868526,-9.808109172388,9.809137320967,28.670477888000,83.606860198400,86,143E,OK
44,0.0430,-0.004795877083,-0.002167281161,0.000639234562,0.004401889390,0.141871861037,-9.800237542357,9.801265371788,28.670477888000,83.606860198400,88,26E1,OK
45,0.0440,-0.005715119065,-0.002421468569,0.000636180582,-0.000200140295,0.144225192927,-9.804695227868,9.805755935047,28.674269704000,83.613685467200,90,B16F,OK
46,0.0450,-0.006385097158,-0.003065005467,0.000113276891,-0.015004798489,0.146503949176,-9.805783841435,9.806889685117,28.674269704000,83.613685467200,92,8EA4,OK
47,0.0460,-0.007441946005,-0.003835936674,0.000103381916,-0.013872790016,0.140894484324,-9.811472838674,9.812494227975,28.674269704000,83.613685467200,94,397D,OK
48,0.0470,-0.007840463428,-0.004351134507,0.000353360863,-0.009205106833,0.148794844775,-9.803551641186,9.804685075066,28.662894256000,83.593209660800,96,DE6B,OK
49,0.0480,-0.008754560183,-0.003958625176,0.000101714112,0.006614692865,0.165888135300,-9.799958299883,9.801364461495,28.674269704000,83.613685467200,98,BE39,OK
50,0.0490,-0.010198351689,-0.004339623659,0.000097259975,0.005435773004,0.158826456208,-9.791009073353,9.792298712013,28.681853336000,83.627336004800,100,58B6,OK
51,0.0500,-0.011137078023,-0.005111084169,-0.000684882474,0.004334290602,0.146359997801,-9.796785926570,9.797880103679,28.678061520000,83.620510736000,102,866C,OK
52,0.0510,-0.012060208886,-0.005235774037,-0.000943875556,0.008881609038,0.138491285703,-9.803627806726,9.804609981637,28.678061520000,83.620510736000,104,4027,OK
53,0.0520,-0.012837825293,-0.006137359261,0.000330998300,0.010049754992,0.138548278925,-9.805891337349,9.806875218084,28.674269704000,83.613685467200,106,508E,OK
54,0.0530,-0.014160827796,-0.006777452692,0.000065158231,0.013499163624,0.156697374972,-9.796703682002,9.797966081166,28.670477888000,83.606860198400,108,66CB,OK
55,0.0540,-0.015738323304,-0.008192845580,0.000562197967,0.012293365109,0.156650538402,-9.795552033594,9.796812244850,28.678061520000,83.620510736000,110,4082,OK
56,0.0550,-0.016928896128,-0.008704228436,0.000298009723,0.005520299545,0.162130117814,-9.783122666608,9.784467576660,28.674269704000,83.613685467200,112,50E9,OK
57,0.0560,-0.016923081781,-0.008575068452,0.000428827525,-0.000238615864,0.150742191141,-9.787719646024,9.788880382060,28.681853336000,83.627336004800,114,9BB8,OK
58,0.0570,-0.018120074154,-0.010121185265,0.000665372156,-0.006941220821,0.158803075332,-9.788802161859,9.790092663570,28.666686072000,83.600034929600,116,AF2F,OK
59,0.0580,-0.018007212716,-0.011027707989,-0.000117635154,0.015748721836,0.161158520853,-9.791016966737,9.792355862304,28.674269704000,83.613685467200,118,439D,OK
60,0.0590,-0.019705441301,-0.010501596521,-0.000110826117,0.000933645124,0.147367320740,-9.790021483873,9.791130611610,28.678061520000,83.620510736000,120,D654,OK
61,0.0600,-0.019964426393,-0.010241395030,0.000020872525,0.004392349993,0.135989494605,-9.792414263976,9.793359462038,28.674269704000,83.613685467200,122,70BC,OK
62,0.0610,-0.021284207137,-0.010493449246,-0.000368439016,0.003260547272,0.137066342916,-9.789026057123,9.789986157322,28.674269704000,83.613685467200,124,2D66,OK
63,0.0620,-0.022071602672,-0.010489220812,-0.000240291699,0.008994173926,0.149792478680,-9.794540146708,9.795689632042,28.666686072000,83.600034929600,126,BBF7,OK
64,0.0630,-0.022711664145,-0.010356743195,0.000533845288,0.006630947250,0.158959652380,-9.796660230982,9.797952021819,28.674269704000,83.613685467200,128,9774,OK
65,0.0640,-0.023371193991,-0.011000198201,0.000782683736,0.007843273706,0.150728330958,-9.784389741722,9.785553799587,28.670477888000,83.606860198400,130,D291,OK
66,0.0650,-0.024047673527,-0.011384847878,-0.000251848486,0.008983905045,0.171398072441,-9.787548498014,9.789053254057,28.666686072000,83.600034929600,132,0745,OK
67,0.0660,-0.023908780355,-0.010868213935,-0.000244753825,-0.010426692116,0.163305726944,-9.786472940328,9.787840930876,28.674269704000,83.613685467200,134,880D,OK
68,0.0670,-0.023771105579,-0.011774582862,0.000773054412,-0.001341613346,0.153309691851,-9.801217724775,9.802416770878,28.674269704000,83.613685467200,136,A9B2,OK
69,0.0680,-0.024435856553,-0.012159260502,0.000510517994,0.006670339349,0.151006619492,-9.799012234838,9.800177971398,28.670477888000,83.606860198400,138,18B6,OK
70,0.0690,-0.025758255850,-0.011893775965,-0.000386872751,0.008952555967,0.148701863709,-9.797914549491,9.799046989971,28.670477888000,83.606860198400,140,0B2C,OK
71,0.0700,-0.026428879094,-0.012796080243,-0.000784403473,0.002104690306,0.152227437882,-9.803495676722,9.804677715564,28.670477888000,83.606860198400,142,BA1A,OK
72,0.0710,-0.028012162984,-0.014599290638,-0.000164399597,-0.001247229427,0.144073030189,-9.795721404656,9.796780921877,28.666686072000,83.600034929600,144,8C34,OK
73,0.0720,-0.029850581034,-0.015624984495,0.000337066312,0.002131550256,0.156836313487,-9.804582494638,9.805837040605,28.666686072000,83.600034929600,146,7016,OK
74,0.0730,-0.029854491886,-0.015624974508,0.000079733046,-0.002407481997,0.157841279634,-9.797817191525,9.799088803765,28.666686072000,83.600034929600,148,1403,OK
75,0.0740,-0.031173070213,-0.014195368329,-0.001574080004,-0.011612813287,0.149801924553,-9.798985861211,9.800137722616,28.678061520000,83.620510736000,150,4547,OK
76,0.0750,-0.030775745220,-0.013550253508,-0.001566346185,-0.014968286913,0.143105118054,-9.806959974296,9.808015449716,28.670477888000,83.606860198400,152,967E,OK
77,0.0760,-0.030131770898,-0.014588534796,-0.001579754535,-0.018335843777,0.128281268837,-9.809386067471,9.810241959696,28.666686072000,83.600034929600,154,A758,OK
78,0.0770,-0.028444020520,-0.014856064641,-0.002612095642,-0.001271059216,0.102059130544,-9.813053572911,9.813584365895,28.670477888000,83.606860198400,156,2794,OK
79,0.0780,-0.026216155108,-0.013185555568,-0.003877068531,-0.001305344932,0.055598917845,-9.837186040772,9.837343246241,28.674269704000,83.613685467200,158,A7FC,OK
80,0.0790,-0.023117260250,-0.011260637379,-0.008227216337,0.024956091938,0.041721470358,-9.826122397491,9.826242662284,28.670477888000,83.606860198400,160,EE55,OK
81,0.0800,-0.018446136951,-0.009343958345,-0.012834178094,0.028413132088,0.017305457942,-9.806132141663,9.806188574808,28.674269704000,83.613685467200,162,4602,OK
82,0.0810,-0.014696780310,-0.007939908527,-0.017190889260,0.054683191824,0.018083536072,-9.783653954920,9.783823484475,28.670477888000,83.606860198400,164,C343,OK
83,0.0820,-0.010699565930,-0.005890456265,-0.023082885498,0.055770832747,0.013671321688,-9.792691804321,9.792860157546,28.674269704000,83.613685467200,166,DBFC,OK
84,0.0830,-0.007489095941,-0.003578008190,-0.028972067441,0.043237879130,0.051407250584,-9.792274652091,9.792505046289,28.670477888000,83.606860198400,168,F636,OK
85,0.0840,-0.005032223975,-0.001520610388,-0.032676772857,0.028411991101,0.042234989205,-9.793477850654,9.793610133490,28.674269704000,83.613685467200,170,966E,OK
86,0.0850,-0.001652766428,0.000014884407,-0.035488058301,-0.007953089002,0.062622327120,-9.785373608967,9.785577217239,28.666686072000,83.600034929600,172,3C55,OK
87,0.0860,-0.000624653755,0.000785665811,-0.037536380050,-0.044532076060,0.098288506090,-9.800673885609,9.801267894935,28.674269704000,83.613685467200,174,1A90,OK
88,0.0870,0.000933936639,0.000648290641,-0.038438662357,-0.057112988529,0.157640129285,-9.794376966901,9.795811986435,28.674269704000,83.613685467200,176,5C29,OK
89,0.0880,0.001603932709,0.001809470155,-0.038166724315,-0.052563406824,0.170438801877,-9.804376742933,9.805998960549,28.670477888000,83.606860198400,178,6BF3,OK
90,0.0890,0.002794485558,0.002709000085,-0.038154963795,-0.042352211563,0.156850716107,-9.811273540090,9.812618627841,28.674269704000,83.613685467200,180,1903,OK
91,0.0900,0.005541643415,0.003341665294,-0.039175580336,-0.011590423760,0.113076012073,-9.793756812557,9.794416420897,28.681853336000,83.627336004800,182,CB8E,OK
92,0.0910,0.009726790415,0.005002485121,-0.040827204267,-0.009175572111,0.078569169143,-9.782918448688,9.783238251169,28.674269704000,83.613685467200,184,7FEE,OK
93,0.0920,0.013260712637,0.007701380506,-0.043108353541,-0.025197120708,0.101576380929,-9.791637700926,9.792196971173,28.678061520000,83.620510736000,186,4643,OK
94,0.0930,0.013245738348,0.008477826454,-0.044514017236,-0.037614086477,0.130441119305,-9.746314958473,9.747260383044,28.674269704000,83.613685467200,188,BEA2,OK
95,0.0940,-0.000404183964,0.004019017680,-0.042384532323,0.064676870124,0.145590243263,-9.809229078920,9.810522653722,28.674269704000,83.613685467200,190,26DF,OK
96,0.0950,-0.017103867809,-0.006117197800,-0.038783532397,0.037085678689,0.200961562312,-9.895224743632,9.897334672733,28.674269704000,83.613685467200,192,27FF,OK
97,0.0960,-0.023817476540,-0.011258244529,-0.037048382412,-0.013874174164,0.419857378482,-9.680111672562,9.689222605774,28.670477888000,83.606860198400,194,5566,OK
98,0.0970,-0.025841324505,-0.011506703477,-0.032161956520,-0.033924977108,0.615195222960,-9.845534154344,9.864793908175,28.678061520000,83.620510736000,196,5A07,OK
99,0.0980,-0.022054926623,-0.011266837218,-0.024696195863,-0.095040921175,0.467465517353,-9.785267628134,9.796888247848,28.674269704000,83.613685467200,198,EFDD,OK
100,0.0990,-0.012499546576,-0.006398709241,-0.020387513475,-0.069796197005,0.306176924013,-9.784835100641,9.789873020864,28.674269704000,83.613685467200,200,69AF,OK
101,0.1000,-0.002857985971,-0.002307444661,-0.018533356142,-0.025286416948,0.178491792685,-9.804294292613,9.805951524412,28.674269704000,83.613685467200,202,C33F,OK
102,0.1010,0.000833173276,0.000390827545,-0.019013392260,0.006747776809,0.101373416224,-9.777050466171,9.777578325949,28.674269704000,83.613685467200,204,5A9C,OK
103,0.1020,-0.004422522538,-0.001264585399,-0.018777073332,0.014638616568,0.070847251534,-9.796497631021,9.796764744381,28.681853336000,83.627336004800,206,0800,OK
104,0.1030,-0.012193024059,-0.004330018303,-0.018817180538,0.000982296050,0.109887365670,-9.803953979293,9.804569844013,28.674269704000,83.613685467200,208,9172,OK
105,0.1040,-0.021407902315,-0.009458329796,-0.017725415652,-0.007015665529,0.178368341662,-9.795321516865,9.796947897362,28.670477888000,83.606860198400,210,B775,OK
106,0.1050,-0.028774647309,-0.013043652358,-0.016999395328,-0.026431275550,0.203462100195,-9.793888923856,9.796037754693,28.674269704000,83.613685467200,212,6522,OK
107,0.1060,-0.031374447136,-0.013677242350,-0.015077678925,-0.032162788572,0.225293328757,-9.799266712288,9.801908978740,28.674269704000,83.613685467200,214,1F0B,OK
108,0.1070,-0.028706898488,-0.012655772932,-0.012876901855,-0.025360917770,0.228641601075,-9.794720946342,9.797422037179,28.678061520000,83.620510736000,216,1AFB,OK
109,0.1080,-0.025153306159,-0.011509204185,-0.012605183524,-0.020716503234,0.211514604680,-9.794941568284,9.797246956549,28.670477888000,83.606860198400,218,B9AE,OK
110,0.1090,-0.021194037829,-0.009847565436,-0.012197234516,-0.011701791547,0.208294684017,-9.806209242438,9.808428177532,28.678061520000,83.620510736000,220,5181,OK
111,0.1100,-0.019331513510,-0.008563158130,-0.011280079787,-0.007123142738,0.183180331609,-9.808742999868,9.810455902277,28.678061520000,83.620510736000,222,8BE7,OK
112,0.1110,-0.020653840902,-0.009203145700,-0.011417484917,-0.000218901110,0.188850811194,-9.804210607784,9.806029283996,28.670477888000,83.606860198400,224,761B,OK
113,0.1120,-0.023654223434,-0.010093585595,-0.009884822394,0.003180472449,0.175097413281,-9.803228349143,9.804792465166,28.674269704000,83.613685467200,226,CCFC,OK
114,0.1130,-0.027710120569,-0.011884236522,-0.008106609095,0.002028880155,0.172936683692,-9.810002275123,9.811526682980,28.674269704000,83.613685467200,228,7E08,OK
115,0.1140,-0.029817932011,-0.013684770440,-0.007486607217,0.002006471924,0.209662558763,-9.815231323777,9.817470568009,28.670477888000,83.606860198400,230,0C17,OK
116,0.1150,-0.030741030916,-0.014973911516,-0.006988416995,-0.013931578890,0.218694740640,-9.810618202205,9.813065320679,28.670477888000,83.606860198400,232,1511,OK
117,0.1160,-0.029426441338,-0.015627527148,-0.006353299015,-0.023027113587,0.224244462679,-9.802673661251,9.805265255768,28.670477888000,83.606860198400,234,9283,OK
118,0.1170,-0.025459285392,-0.013965584798,-0.005174089234,-0.025283835699,0.232302017433,-9.804845426613,9.807629547420,28.666686072000,83.600034929600,236,8B9B,OK
119,0.1180,-0.023470239616,-0.012423286958,-0.004896474664,-0.024176741888,0.226302709214,-9.791385636383,9.794030330329,28.674269704000,83.613685467200,238,A225,OK
120,0.1190,-0.021873926877,-0.010490722834,-0.004742842893,-0.020775254698,0.195541145868,-9.798468881994,9.800441846282,28.678061520000,83.620510736000,240,AAF1,OK
121,0.1200,-0.020946887159,-0.009460255261,-0.004729907920,0.002046668325,0.190916128106,-9.792925033231,9.794786055005,28.674269704000,83.613685467200,242,16A4,OK
122,0.1210,-0.022138750284,-0.010489166883,-0.004743346231,-0.017274389434,0.173922365293,-9.803239216574,9.804797118302,28.670477888000,83.606860198400,244,FB17,OK
123,0.1220,-0.023322851626,-0.011906567128,-0.004246310490,-0.005942015722,0.178304670861,-9.793046651194,9.794671539958,28.678061520000,83.620510736000,246,09D7,OK
124,0.1230,-0.024757473202,-0.012805016480,-0.003228276550,-0.009389292018,0.171465577705,-9.795357486004,9.796862604005,28.681853336000,83.627336004800,248,B72D,OK
125,0.1240,-0.025410463657,-0.012542591915,-0.002968414612,-0.012714370507,0.179543651516,-9.797554353074,9.799207563852,28.670477888000,83.606860198400,250,CD66,OK
126,0.1250,-0.024872937214,-0.012157255142,-0.002448550919,-0.037894357709,0.218806351587,-9.819586862919,9.822097452187,28.674269704000,83.613685467200,252,56BD,OK
127,0.1260,-0.015914413513,-0.007674427984,-0.002648126214,-0.136935578355,0.338672413093,-9.756294514724,9.763131311933,28.674269704000,83.613685467200,254,1F27,OK
128,0.1270,-0.002096272631,-0.000887473799,-0.003847315695,-0.012738817550,0.210030386697,-9.776949198922,9.779213193254,28.674269704000,83.613685467200,256,E5E3,OK
129,0.1280,0.001336610591,0.000000864862,-0.002806659533,0.027110162653,0.112953496285,-9.841081182417,9.841766726161,28.670477888000,83.606860198400,258,DB56,OK
130,0.1290,-0.003524344829,-0.002173982340,-0.002062477117,-0.035543139451,0.218206641481,-9.788092075315,9.790588538387,28.674269704000,83.613685467200,260,C58F,OK
131,0.1300,-0.003658765887,-0.002044027402,-0.002446577517,-0.018440178596,0.199603601058,-9.771422539779,9.773478402731,28.678061520000,83.620510736000,262,2DA1,OK
132,0.1310,-0.002732381307,-0.001789965829,-0.002057271968,-0.002558185769,0.167239175815,-9.812299549025,9.813724977094,28.678061520000,83.620510736000,264,60A3,OK
133,0.1320,-0.003002405868,-0.001917779585,-0.002316758401,-0.028623185874,0.188338358515,-9.780567623228,9.782422688506,28.670477888000,83.606860198400,266,30F8,OK
134,0.1330,-0.002985464169,-0.001788439838,-0.001285783495,-0.009275960238,0.195220678235,-9.779380248843,9.781332997506,28.670477888000,83.606860198400,268,8D26,OK
135,0.1340,-0.003635957910,-0.001008907953,-0.001532998081,-0.000205994866,0.186184474847,-9.785100333293,9.786871473240,28.674269704000,83.613685467200,270,027D,OK
136,0.1350,-0.003502879084,-0.000621431996,-0.001656725217,-0.005902062482,0.187338199477,-9.786208324930,9.788003055489,28.674269704000,83.613685467200,272,6E90,OK
137,0.1360,-0.002188950637,0.000148276820,-0.001904409185,-0.003613374037,0.200002609729,-9.789457200469,9.791500721554,28.670477888000,83.606860198400,274,0186,OK
138,0.1370,-0.003632686217,-0.000361893632,-0.001653687216,-0.014999561173,0.188668964096,-9.796325753529,9.798153868668,28.670477888000,83.606860198400,276,DB4B,OK
139,0.1380,-0.004175413812,-0.002170542867,-0.001676740870,-0.028661773671,0.189784549842,-9.796303083432,9.798183187463,28.670477888000,83.606860198400,278,800D,OK
140,0.1390,-0.003393850601,-0.002821569906,-0.001684706385,-0.012752677733,0.193151713906,-9.791763920245,9.793677087039,28.674269704000,83.613685467200,280,DD69,OK
141,0.1400,-0.003523713659,-0.002432857577,-0.001936848484,-0.015065401718,0.182947907001,-9.797488493824,9.799208013386,28.678061520000,83.620510736000,282,090A,OK
142,0.1410,-0.003386727977,-0.002045389609,-0.001803242353,-0.016195053399,0.195334739498,-9.787223447729,9.789185908746,28.678061520000,83.620510736000,284,9EC1,OK
143,0.1420,-0.003899508992,-0.001525102475,-0.001282256138,-0.001358110892,0.195355314669,-9.786122302013,9.788072090733,28.674269704000,83.613685467200,286,AD2D,OK
144,0.1430,-0.002169414353,-0.000369409738,-0.000366751237,-0.005923741229,0.196576170468,-9.790605725192,9.792580750122,28.674269704000,83.613685467200,288,54A0,OK
145,0.1440,-0.001905897226,0.000405446302,-0.000871279116,-0.027570934244,0.190713687133,-9.786141362103,9.788038344118,28.678061520000,83.620510736000,290,9BDF,OK
146,0.1450,-0.001117105530,0.000660404695,-0.000739814167,-0.005919233397,0.195702698366,-9.804129934410,9.806084761732,28.670477888000,83.606860198400,292,A536,OK
147,0.1460,-0.000214164091,-0.000767567634,-0.000886319319,-0.004850951839,0.178987672999,-9.827931460007,9.829562396232,28.674269704000,83.613685467200,294,5575,OK
148,0.1470,-0.000612763406,-0.002188872739,-0.000389517270,-0.010539444050,0.177518231730,-9.812178922412,9.813790246786,28.678061520000,83.620510736000,296,3CBD,OK
149,0.1480,-0.003367201680,-0.002174923102,-0.000517976177,-0.002577881819,0.180696141635,-9.798634979735,9.800301281448,28.681853336000,83.627336004800,298,74C7,OK
150,0.1490,-0.003493693176,-0.001915185001,-0.000129445608,-0.001338882460,0.162645451017,-9.810127615321,9.811475891232,28.670477888000,83.606860198400,300,5A25,OK
151,0.1500,-0.002320012118,-0.002568107544,-0.000137656799,-0.024094834004,0.159101564942,-9.806774741647,9.808094855904,28.670477888000,83.606860198400,302,8C48,OK
152,0.1510,-0.003232770634,-0.002693033102,0.000118521987,-0.007088576451,0.182899686283,-9.794119665041,9.795829855418,28.678061520000,83.620510736000,304,3068,OK
153,0.1520,-0.004269372133,-0.002040476077,0.000769301352,-0.002434211014,0.190907954152,-9.791822821347,9.793683981883,28.666686072000,83.600034929600,306,6E3D,OK
154,0.1530,-0.003733841064,-0.001396471794,0.000906716469,-0.018441319583,0.177254065245,-9.798687652171,9.800308096724,28.674269704000,83.613685467200,308,B1BC,OK
155,0.1540,-0.002297224114,-0.001662477645,0.000774526474,-0.005883657056,0.172758895514,-9.801010476694,9.802534703722,28.670477888000,83.606860198400,310,4F4B,OK
156,0.1550,-0.003211916085,-0.001657907660,0.000903432792,-0.015028777915,0.177282758256,-9.799815003173,9.801429953683,28.674269704000,83.613685467200,312,8C02,OK
157,0.1560,-0.003099014700,-0.002305451285,0.000123207819,0.012313771937,0.186232059605,-9.786234305759,9.788013889254,28.674269704000,83.613685467200,314,2FEF,OK
158,0.1570,-0.001794835419,-0.003605959398,0.000492765362,-0.001344007548,0.177116828858,-9.789701072354,9.791303246426,28.674269704000,83.613685467200,316,A1EE,OK
159,0.1580,-0.002586189742,-0.003472549009,0.000108401309,-0.009316680371,0.173733185952,-9.793108170954,9.794653524675,28.674269704000,83.613685467200,318,A044,OK
160,0.1590,-0.004936166417,-0.002943103929,0.000372531629,-0.002513406716,0.175937478788,-9.788575142909,9.790156466678,28.678061520000,83.620510736000,320,C834,OK
161,0.1600,-0.004270031265,-0.002816882077,0.001145677919,0.004395922590,0.186097423171,-9.779492252589,9.781263737038,28.670477888000,83.606860198400,322,1390,OK
162,0.1610,-0.001912310784,-0.002440871029,0.000636244498,-0.002451681205,0.173466737494,-9.778489792872,9.780028596536,28.674269704000,83.613685467200,324,FF2B,OK
163,0.1620,-0.002040198443,-0.001922675141,0.000514161198,0.012319476871,0.177123618664,-9.788586103863,9.790196242086,28.674269704000,83.613685467200,326,D7C3,OK
164,0.1630,-0.002968562417,-0.002306222270,-0.000005203151,0.008863428069,0.188479859575,-9.785068441779,9.786887535275,28.678061520000,83.620510736000,328,2ACF,OK
165,0.1640,-0.002960728729,-0.001788601625,0.000258459784,-0.002467524086,0.171329949922,-9.786389405136,9.787889334753,28.674269704000,83.613685467200,330,E245,OK
166,0.1650,-0.002301840038,-0.001792061071,0.000387390070,-0.002539630706,0.197672602600,-9.788332711286,9.790328808287,28.678061520000,83.620510736000,332,B8CB,OK
167,0.1660,-0.002442736573,-0.002179519052,-0.000003547331,-0.005952939267,0.185189964628,-9.794094956132,9.795847424813,28.678061520000,83.620510736000,334,07CE,OK
168,0.1670,-0.002701695699,-0.001789828011,0.000129543479,-0.016109591622,0.178241486383,-9.789690541607,9.791326286405,28.670477888000,83.606860198400,336,AF59,OK
169,0.1680,-0.002297250080,-0.001791967195,0.000773134307,0.003203479231,0.195300023574,-9.782750985505,9.784700772424,28.674269704000,83.613685467200,338,01FE,OK
170,0.1690,-0.002286194633,-0.000886309332,0.000913323772,0.012318017904,0.180533878358,-9.787422952065,9.789095579133,28.674269704000,83.613685467200,340,A907,OK
171,0.1700,-0.003222296421,-0.001269520902,0.000135867155,-0.004674566513,0.178147046350,-9.782962535667,9.784585540326,28.666686072000,83.600034929600,342,78A4,OK
172,0.1710,-0.002947016778,-0.001659146030,0.001160514390,-0.009306729471,0.170550244483,-9.805533030107,9.807020546813,28.670477888000,83.606860198400,344,0962,OK
173,0.1720,-0.002032362757,-0.001405056494,0.000777824133,-0.007049333990,0.188836614327,-9.804205651038,9.806026586129,28.670477888000,83.606860198400,346,E24A,OK
174,0.1730,-0.001650018046,-0.001406932025,0.000134247287,0.011229815840,0.179583155843,-9.796459810117,9.798112115600,28.666686072000,83.600034929600,348,8E53,OK
175,0.1740,-0.002427159078,-0.000756440281,0.000014810505,0.003111377286,0.182995865853,-9.798613600262,9.800322732177,28.681853336000,83.627336004800,350,147D,OK
176,0.1750,-0.002294038308,-0.001015778908,0.000397265071,-0.005965845510,0.176232620257,-9.804320871993,9.805906449113,28.678061520000,83.620510736000,352,7593,OK
177,0.1760,-0.000999636157,-0.002316265050,0.000123497438,-0.007086294478,0.161358866900,-9.804485922270,9.805816187319,28.678061520000,83.620510736000,354,238D,OK
178,0.1770,-0.000850871979,-0.001669847943,0.001031881712,-0.005884816748,0.169370202339,-9.803298491770,9.804763241162,28.670477888000,83.606860198400,356,A346,OK
179,0.1780,-0.000732148257,-0.001670592962,0.000131476934,0.004320860627,0.160357922264,-9.810144262504,9.811455742356,28.674269704000,83.613685467200,358,0C9F,OK
180,0.1790,-0.000986591328,-0.001669272700,0.000646137475,0.008869170412,0.160410575995,-9.812397337199,9.813712433027,28.674269704000,83.613685467200,360,F675,OK
181,0.1800,-0.001126818744,-0.001668475749,0.000131215278,-0.009308618645,0.183025774669,-9.799768316241,9.801481731686,28.670477888000,83.606860198400,362,E2E9,OK
182,0.1810,-0.002159547341,-0.001663058880,0.001288939341,-0.010420818840,0.172911974783,-9.808894246076,9.810423715375,28.666686072000,83.600034929600,364,47A7,OK
183,0.1820,-0.002153707029,-0.001792562411,0.001673543079,-0.009323750748,0.165024745031,-9.815720657446,9.817112208985,28.670477888000,83.606860198400,366,2A48,OK
184,0.1830,-0.001106633315,-0.001021609234,0.001040108882,-0.001351601656,0.179739994756,-9.806561601586,9.808208742591,28.670477888000,83.606860198400,368,31E0,OK
185,0.1840,-0.002048028136,-0.001534506096,-0.000252895109,-0.017324592850,0.186494393029,-9.803085894144,9.804874978709,28.674269704000,83.613685467200,370,8593,OK
186,0.1850,-0.002562812514,-0.001273192070,0.000136638140,-0.025317017838,0.168249528915,-9.807770766947,9.809246468122,28.678061520000,83.620510736000,372,55DE,OK
