date:,2019/03/13,start_time:,14:21:19,0.15,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
561,0.5600,-0.002944324322,0.000311543908,-0.319311535315,-0.044041825861,0.201445321980,-9.810325155662,9.812492015793,27.498806744000,81.497852139200,1122,D2D5,OK
562,0.5610,-0.000432806288,0.000686756008,-0.326895726080,-0.065672259464,0.247865618848,-9.787290223510,9.790648606190,27.498806744000,81.497852139200,1124,F3AC,OK
563,0.5620,-0.000998136132,0.000301373296,-0.337962874153,-0.067870192702,0.237026076584,-9.759284423685,9.762398280464,27.498806744000,81.497852139200,1126,5A0B,OK
564,0.5630,-0.001881439421,0.001211105795,-0.345154811251,-0.011158831502,0.149554723232,-9.846890544403,9.848032520672,27.510182192000,81.518327945600,1128,0C91,OK
565,0.5640,-0.001208449292,0.000172922379,-0.351727954880,-0.025814469347,0.193432826850,-9.808178211438,9.810119391356,27.498806744000,81.497852139200,1130,76AB,OK
566,0.5650,0.002414721450,0.000542479922,-0.355195961867,-0.003939527899,0.129161717793,-9.735786812061,9.736644345930,27.498806744000,81.497852139200,1132,F121,OK
567,0.5660,0.001451525326,0.000935638399,-0.349788571732,0.102923867551,0.051194465911,-9.834613377565,9.835285175430,27.498806744000,81.497852139200,1134,D954,OK
568,0.5670,-0.002793560775,-0.001759987291,-0.342748680493,0.076586751464,0.029170448000,-9.883189222820,9.883529008385,27.506390376000,81.511502676800,1136,86DF,OK
569,0.5680,-0.002828726486,-0.003312485703,-0.344054749286,-0.070236599178,0.196382726456,-9.788960852537,9.791182458091,27.506390376000,81.511502676800,1138,EC55,OK
570,0.5690,-0.001980776661,-0.000987991485,-0.358817582649,-0.189646696199,0.317573772828,-9.678391887582,9.685457578255,27.506390376000,81.511502676800,1140,07FE,OK
571,0.5700,-0.001610897541,0.002632772425,-0.379995477728,-0.072507443338,0.220117569795,-9.774068862097,9.776816004962,27.506390376000,81.511502676800,1142,BBCC,OK
572,0.5710,-0.000527988997,0.002756605421,-0.395043471727,0.068587798536,0.058020596710,-9.896374128772,9.896781879600,27.502598560000,81.504677408000,1144,15BA,OK
573,0.5720,0.001597874683,0.000675279115,-0.400600992243,-0.003948150766,0.044819548602,-9.753578049779,9.753681825494,27.506390376000,81.511502676800,1146,8421,OK
574,0.5730,0.001273799270,0.001971083420,-0.405343639394,-0.037154736443,0.155684478032,-9.809716504709,9.811022170697,27.498806744000,81.497852139200,1148,4380,OK
575,0.5740,-0.003354448467,0.002252996332,-0.416917498473,-0.061226096048,0.222936143700,-9.801032997154,9.803759328457,27.510182192000,81.518327945600,1150,F341,OK
576,0.5750,-0.000739103103,0.003533528740,-0.426805404807,-0.053201667319,0.218258865005,-9.794354203280,9.796930213535,27.506390376000,81.511502676800,1152,5A55,OK
577,0.5760,0.004651764781,0.004929397328,-0.435276526087,-0.098751204265,0.281206429456,-9.799268246074,9.803799621311,27.498806744000,81.497852139200,1154,AB52,OK
578,0.5770,0.002411467733,0.006881284017,-0.446057083406,-0.090626368703,0.234042097013,-9.726649322721,9.729886735675,27.506390376000,81.511502676800,1156,8038,OK
579,0.5780,0.001050589087,0.007535323091,-0.449650381470,0.044584206060,0.169786026536,-9.880482484319,9.882041751034,27.502598560000,81.504677408000,1158,09DF,OK
580,0.5790,0.002660795537,0.005068881721,-0.445565330711,0.100481033670,0.240569027423,-9.806620633620,9.810085532085,27.498806744000,81.497852139200,1160,4DE7,OK
581,0.5800,0.005108349769,0.002856893409,-0.429771772114,0.083299980690,0.296905864406,-9.822853620151,9.827692772061,27.498806744000,81.497852139200,1162,75B3,OK
582,0.5810,-0.000256710087,0.001461158645,-0.410881465833,0.057127297625,0.252317505902,-9.827819250509,9.831223671171,27.502598560000,81.504677408000,1164,58DE,OK
583,0.5820,-0.006529047673,0.001622803868,-0.400846772717,-0.045121255420,0.274289562155,-9.731871712501,9.735840884083,27.502598560000,81.504677408000,1166,1BE7,OK
584,0.5830,0.002825770377,0.005456673263,-0.400411194078,-0.048437206015,0.269242959150,-9.707188428620,9.711042432340,27.498806744000,81.497852139200,1168,81AE,OK
585,0.5840,0.007358801450,0.007891552179,-0.397292886774,0.116183798056,0.207928539506,-9.893596761322,9.896463501075,27.506390376000,81.511502676800,1170,C47F,OK
586,0.5850,-0.004135490365,0.005621825869,-0.392563234517,0.064106919196,0.193639943998,-9.809367849092,9.811488354160,27.498806744000,81.497852139200,1172,5263,OK
587,0.5860,-0.003488306267,0.003936152757,-0.392198932057,0.002673107449,0.192647640933,-9.765431611266,9.767332021252,27.506390376000,81.511502676800,1174,166C,OK
588,0.5870,0.002934505247,0.003644760323,-0.392073285448,-0.030380866577,0.228644537712,-9.795406305272,9.798121555025,27.498806744000,81.497852139200,1176,D632,OK
589,0.5880,-0.000277480746,0.004048882368,-0.396828020687,-0.095477395361,0.348298487914,-9.779356737034,9.786022989953,27.510182192000,81.518327945600,1178,A976,OK
590,0.5890,0.000372441747,0.006633612033,-0.398724322544,-0.046109536974,0.164327864005,-9.725224361230,9.726721884198,27.502598560000,81.504677408000,1180,3D66,OK
591,0.5900,0.006029818819,0.006087073453,-0.397187239839,0.126358799723,0.135189531976,-9.976555830142,9.978271843750,27.502598560000,81.504677408000,1182,EBC8,OK
592,0.5910,0.001398099651,0.001452671817,-0.396989462178,0.047126174854,0.179789599622,-9.746483151139,9.748255176796,27.506390376000,81.511502676800,1184,1484,OK
593,0.5920,-0.002061953806,0.002764646836,-0.392342171507,-0.023192519254,0.102273318069,-9.707947615003,9.708514027398,27.498806744000,81.497852139200,1186,0218,OK
594,0.5930,-0.001643808220,0.004315020046,-0.391807972685,0.038854376461,0.100994627335,-9.932997258923,9.933586669632,27.502598560000,81.504677408000,1188,1C02,OK
595,0.5940,0.001517556408,0.002357920219,-0.398264132302,0.037999160146,0.149655073950,-9.786201516419,9.787419511664,27.502598560000,81.504677408000,1190,BD6E,OK
596,0.5950,0.002886524405,0.004032739618,-0.404288426393,0.031142016953,0.193742090367,-9.759815543654,9.761788015981,27.506390376000,81.511502676800,1192,DDFC,OK
597,0.5960,0.003523196340,0.007394098987,-0.398842808578,0.093948042936,0.052674999067,-9.792977817896,9.793570106560,27.495014928000,81.491026870400,1194,1D6B,OK
598,0.5970,0.004634479534,0.005059094604,-0.384852022952,0.091113345580,0.082380981347,-9.971481506770,9.972238049089,27.506390376000,81.511502676800,1196,F338,OK
599,0.5980,-0.001309262589,-0.001509097542,-0.383263853494,-0.159188672733,0.401733552485,-9.767488361425,9.777042485910,27.502598560000,81.504677408000,1198,3E14,OK
600,0.5990,-0.001318104950,0.001078608205,-0.394164486754,-0.262576323332,0.479210778624,-9.642794560614,9.658264659562,27.502598560000,81.504677408000,1200,4102,OK
601,0.6000,0.005742115529,0.009452461520,-0.401132063183,-0.015600505789,0.162526227256,-9.807379950936,9.808738943021,27.506390376000,81.511502676800,1202,CCEE,OK
602,0.6010,0.008903867646,0.008530551051,-0.399599969910,0.169714125667,0.017495722155,-9.980139968732,9.981598207713,27.506390376000,81.511502676800,1204,8B68,OK
603,0.6020,0.002618141683,0.002611090964,-0.395045059637,0.016444630217,0.152415158256,-9.753529305330,9.754733964402,27.502598560000,81.504677408000,1206,FEF1,OK
604,0.6030,0.001114748632,0.003007007811,-0.390666716944,-0.016571522905,0.205631751926,-9.728159933035,9.730347101491,27.502598560000,81.504677408000,1208,28B6,OK
605,0.6040,0.004226075126,0.004931790178,-0.385754089542,0.076269444925,0.182402683687,-9.938852690586,9.940818908541,27.506390376000,81.511502676800,1210,123E,OK
606,0.6050,-0.000598524150,-0.000477383610,-0.388781582388,-0.087401154611,0.322570490398,-9.806702709846,9.812395666829,27.495014928000,81.491026870400,1212,64DA,OK
607,0.6060,-0.000780836168,0.000429143110,-0.401375804341,-0.173670225930,0.384996885780,-9.670939766573,9.680158052331,27.495014928000,81.491026870400,1214,03EF,OK
608,0.6070,0.000920272625,0.007665429829,-0.415304675466,-0.072629454099,0.275183235334,-9.782440618410,9.786579857301,27.510182192000,81.518327945600,1216,C3DF,OK
609,0.6080,0.003546695408,0.011016117246,-0.425809379897,0.020666692616,0.232980436919,-9.838120190923,9.840900156349,27.506390376000,81.511502676800,1218,6F5D,OK
610,0.6090,0.009744531063,0.010854895466,-0.432113803248,-0.006473659423,0.178234490825,-9.790336096935,9.791960494862,27.506390376000,81.511502676800,1220,91A9,OK
611,0.6100,0.003196114885,0.009206331507,-0.439081379676,-0.089617156590,0.247555981237,-9.774874604479,9.778419541618,27.506390376000,81.511502676800,1222,0E58,OK
612,0.6110,0.005605788979,0.011134741099,-0.445745409669,-0.003243731746,0.196739069705,-9.859882492665,9.861845646354,27.506390376000,81.511502676800,1224,F1F7,OK
613,0.6120,0.005626274014,0.009970227973,-0.452191606401,0.017266196776,0.289787304320,-9.817245876132,9.821537119806,27.502598560000,81.504677408000,1226,6177,OK
614,0.6130,0.004886286076,0.009327412126,-0.465705553699,-0.028003218577,0.389258882715,-9.698013941382,9.705863231329,27.491223112000,81.484201601600,1228,0FB0,OK
615,0.6140,0.016647123032,0.015994881591,-0.464462495963,0.051884912520,-0.017532645234,-9.776829544954,9.776982938968,27.502598560000,81.504677408000,1230,5CB0,OK
616,0.6150,0.002878109482,0.014900897626,-0.455087716189,0.085531376638,0.131314684931,-9.898929901634,9.900170319764,27.506390376000,81.511502676800,1232,B3DE,OK
617,0.6160,0.003806127911,0.008685439168,-0.459025672572,0.008048857069,0.302836545080,-9.842955430814,9.847616278578,27.506390376000,81.511502676800,1234,9A95,OK
618,0.6170,0.012915884542,0.008897793642,-0.463652582070,-0.177958409446,0.127678565979,-9.677173276346,9.679651524313,27.498806744000,81.497852139200,1236,151A,OK
619,0.6180,0.013490594039,0.009412432212,-0.460687491084,0.100077199186,0.093215753913,-10.056894015037,10.057823912371,27.498806744000,81.497852139200,1238,FD34,OK
620,0.6190,0.001167269498,0.001194529615,-0.463751785487,-0.031569550292,0.248011216237,-9.791800974257,9.794992216400,27.502598560000,81.504677408000,1240,CC00,OK
621,0.6200,-0.005049345437,0.000837851118,-0.484337871576,-0.254558011039,0.598582082097,-9.543577796354,9.565718867135,27.506390376000,81.511502676800,1242,E357,OK
622,0.6210,0.015415418351,0.014836214769,-0.510269730908,-0.125145650260,0.384540079585,-9.821706329939,9.830027860497,27.502598560000,81.504677408000,1244,215D,OK
623,0.6220,0.013219123382,0.017823400672,-0.527210872916,0.002698302680,0.155658572022,-9.804121423772,9.805357401132,27.498806744000,81.497852139200,1246,AB94,OK
624,0.6230,-0.000469086531,0.015305177464,-0.537663791513,-0.014413355860,0.219599262545,-9.741479456717,9.743964982827,27.510182192000,81.518327945600,1248,4F3C,OK
625,0.6240,0.025164445496,0.013880141270,-0.515555331358,0.181236857116,-0.119838771347,-9.977169774526,9.979535301766,27.510182192000,81.518327945600,1250,93E3,OK
626,0.6250,0.008699908123,0.003614218526,-0.487388146433,0.199713397650,-0.017990742053,-9.855708576164,9.857748254357,27.498806744000,81.497852139200,1252,CC8A,OK
627,0.6260,-0.005853051502,-0.003039652839,-0.465736047560,0.001750741259,0.110168141929,-9.701088601340,9.701714288498,27.510182192000,81.518327945600,1254,6478,OK
628,0.6270,0.000663950028,-0.000614057703,-0.452455239375,-0.013373636380,0.212235483836,-9.832727663187,9.835026998090,27.498806744000,81.497852139200,1256,B4FF,OK
629,0.6280,0.004916100830,-0.000894838105,-0.457346554831,-0.055659689417,0.370676342644,-9.807287811581,9.814448184754,27.502598560000,81.504677408000,1258,309E,OK
630,0.6290,-0.000109455921,0.000294971722,-0.469680663177,-0.097712232973,0.366076426590,-9.752156174564,9.759513803651,27.510182192000,81.518327945600,1260,939D,OK
631,0.6300,-0.010554500882,0.004488673462,-0.495225627787,-0.176396211567,0.559631432543,-9.711684832861,9.729394907011,27.510182192000,81.518327945600,1262,64A1,OK
632,0.6310,0.010196312373,0.012533987241,-0.524191335599,-0.135143256547,0.356752320453,-9.745521617307,9.752985569113,27.498806744000,81.497852139200,1264,A44D,OK
633,0.6320,0.027430586525,0.017879632653,-0.541487138759,0.000197428113,0.079030651513,-9.925338787657,9.925653425978,27.502598560000,81.504677408000,1266,2A63,OK
634,0.6330,0.003846121267,0.010883681574,-0.552898114245,0.095855061968,0.193823081720,-9.817225357075,9.819606371516,27.510182192000,81.518327945600,1268,3FE2,OK
635,0.6340,0.011968557529,0.010712822480,-0.553285262633,0.031323639595,-0.015017629913,-9.791398205941,9.791459826140,27.506390376000,81.511502676800,1270,1847,OK
636,0.6350,0.022063689088,0.010014232050,-0.544417809054,0.038975302349,0.111038378118,-9.860871354065,9.861573528450,27.506390376000,81.511502676800,1272,0674,OK
637,0.6360,0.000835989569,0.006370616220,-0.558100795842,-0.013202282619,0.479820215175,-9.588959739185,9.600966129451,27.506390376000,81.511502676800,1274,971B,OK
638,0.6370,0.011550020458,0.017701804731,-0.568117456695,0.001333495506,0.189755782012,-9.853213836739,9.855040940936,27.506390376000,81.511502676800,1276,22DF,OK
639,0.6380,0.016584279754,0.016641102956,-0.564014116011,0.101548641858,0.029040618674,-9.932722786148,9.933284322451,27.502598560000,81.504677408000,1278,9F75,OK
640,0.6390,0.010067046529,0.006323246574,-0.563374467993,0.046962920228,0.289857054148,-9.758753546876,9.763170254399,27.506390376000,81.511502676800,1280,0EFC,OK
641,0.6400,0.011579905120,0.009291293669,-0.560764197948,-0.030419248623,0.247320975380,-9.756908028899,9.760089511882,27.510182192000,81.518327945600,1282,E8F2,OK
642,0.6410,0.003081100281,0.011146639437,-0.560097653336,-0.007802366526,0.287685737699,-9.829625806594,9.833837880414,27.502598560000,81.504677408000,1284,4E74,OK
643,0.6420,0.010503458071,0.009814512944,-0.562815471812,-0.009974150593,0.234426628245,-9.797580801521,9.800390037648,27.506390376000,81.511502676800,1286,FE09,OK
644,0.6430,0.016883795495,0.010816541952,-0.566661587087,0.026563405554,0.204672967684,-9.734913583120,9.737101165595,27.513974008000,81.525153214400,1288,AA37,OK
645,0.6440,0.014097678920,0.014195144624,-0.562245126570,0.155087929020,0.024832210706,-9.887783115960,9.889030480926,27.510182192000,81.518327945600,1290,5BFB,OK
646,0.6450,0.007740465058,0.010346400809,-0.546472869933,0.113331593101,-0.121742199076,-9.825276926325,9.826684684674,27.506390376000,81.511502676800,1292,3CD1,OK
647,0.6460,0.009005889353,0.004259335345,-0.528026828856,0.095037666558,0.042879964686,-9.818963323024,9.819516871432,27.495014928000,81.491026870400,1294,D84E,OK
648,0.6470,0.004779592519,0.004539180978,-0.521850215266,0.011774608946,0.230918711310,-9.732372418628,9.735118642704,27.510182192000,81.518327945600,1296,FF17,OK
649,0.6480,0.000179176147,0.005856632787,-0.523377397004,0.009114389036,0.213653412360,-9.905815176696,9.908123190976,27.510182192000,81.518327945600,1298,8089,OK
650,0.6490,-0.001896373762,0.003279678888,-0.537302025714,0.037818042531,0.344818403573,-9.761520795082,9.767682333522,27.502598560000,81.504677408000,1300,B681,OK
651,0.6500,0.008466373529,0.007754790202,-0.557439384472,0.088979569465,0.504831803959,-9.688882437545,9.702433478393,27.506390376000,81.511502676800,1302,C202,OK
652,0.6510,0.006990500253,0.017595622501,-0.583297578771,-0.140739815156,0.440322714998,-9.630931478435,9.642019131449,27.506390376000,81.511502676800,1304,5D99,OK
653,0.6520,0.014107096523,0.022993714875,-0.593003630486,-0.152435808245,0.107043895809,-9.969925687195,9.971665521840,27.498806744000,81.497852139200,1306,D9B6,OK
654,0.6530,0.014463073943,0.013934631543,-0.581027944340,-0.005350292522,0.099368478086,-9.853106714920,9.853609219756,27.502598560000,81.504677408000,1308,E125,OK
655,0.6540,0.009832417376,0.006842099596,-0.570442304447,0.073197590671,0.238795597362,-9.777356774346,9.780546340437,27.502598560000,81.504677408000,1310,CE3F,OK
656,0.6550,0.003435148240,0.007651580060,-0.568888471791,0.049315316883,0.259552371816,-9.787258331996,9.790823514466,27.495014928000,81.491026870400,1312,5C5E,OK
657,0.6560,-0.001873577769,0.010524674144,-0.583774225351,0.164142650061,0.380094383787,-9.738707438812,9.747504148700,27.506390376000,81.511502676800,1314,A6B0,OK
658,0.6570,0.015756157828,0.015351077045,-0.600432979073,0.279440705732,0.070968981724,-9.773760197130,9.778011663697,27.502598560000,81.504677408000,1316,393A,OK
659,0.6580,0.030464794532,0.017863719599,-0.592038516885,0.260277309892,-0.308614483169,-9.907375971722,9.915598107140,27.498806744000,81.497852139200,1318,9F6D,OK
660,0.6590,0.002880172766,0.013476422693,-0.583478726323,0.397829226833,0.187817713178,-9.709542265537,9.719503824442,27.502598560000,81.504677408000,1320,5973,OK
661,0.6600,0.001019056594,0.018920143006,-0.597301656900,0.248185955549,0.495376016730,-9.774620538533,9.790311554736,27.502598560000,81.504677408000,1322,DA50,OK
662,0.6610,0.031398922918,0.024716145603,-0.612789589799,-0.058976687475,0.100295576564,-9.907057000465,9.907740199602,27.502598560000,81.504677408000,1324,FAE1,OK
663,0.6620,0.024041172085,0.016472852428,-0.608393366643,-0.218352612963,0.001263221946,-9.950782118338,9.953177594414,27.506390376000,81.511502676800,1326,E778,OK
664,0.6630,0.013295798453,0.009412050714,-0.577226705993,-0.103905957849,-0.148229775774,-9.779298715053,9.780973973626,27.502598560000,81.504677408000,1328,4697,OK
665,0.6640,0.016051680825,0.007069230619,-0.532493173710,-0.164315331856,-0.103820963690,-9.775369493444,9.777301624382,27.506390376000,81.511502676800,1330,53F6,OK
666,0.6650,0.009001672903,0.002447540250,-0.501552865107,-0.118221244965,0.264256136367,-9.814029079154,9.818297934716,27.510182192000,81.518327945600,1332,DE52,OK
667,0.6660,-0.004768559043,0.001483273535,-0.492176085965,-0.240697117212,0.320595348847,-9.602944345901,9.611308786549,27.506390376000,81.511502676800,1334,2F38,OK
668,0.6670,0.002622647752,0.005326822189,-0.483122757058,-0.088622328390,0.049914970875,-9.909808648951,9.910330614073,27.513974008000,81.525153214400,1336,158F,OK
669,0.6680,0.006347948059,0.001168250207,-0.467867533838,0.056682724304,-0.077822758071,-9.733657431551,9.734133567385,27.495014928000,81.491026870400,1338,59A5,OK
670,0.6690,-0.001024046026,-0.000735096377,-0.451428175322,0.110009357727,-0.082860551162,-9.765214430989,9.766185581532,27.506390376000,81.511502676800,1340,BACB,OK
671,0.6700,-0.005612204534,0.000841506307,-0.426325436600,0.148703865112,-0.161713807296,-9.824637880234,9.827093856919,27.502598560000,81.504677408000,1342,4241,OK
672,0.6710,-0.011388237417,-0.000810754786,-0.408338714911,0.114251939182,0.080816595018,-9.827527756456,9.828524132929,27.502598560000,81.504677408000,1344,4F73,OK
673,0.6720,-0.002946547396,0.000181049680,-0.397263273754,0.023377583560,0.069737688702,-9.737569875043,9.737847653768,27.506390376000,81.511502676800,1346,342F,OK
674,0.6730,0.002805642872,0.005586024994,-0.384716836900,0.082650721832,-0.113173650610,-9.798158065987,9.799160214175,27.506390376000,81.511502676800,1348,FFE5,OK
675,0.6740,-0.002546973364,0.005872587786,-0.365933531771,0.202150825873,-0.183831741508,-9.858675104250,9.862460842849,27.502598560000,81.504677408000,1350,44DE,OK
676,0.6750,-0.004246540187,0.002258475120,-0.346042037376,0.208853412125,-0.027901839100,-9.816424590143,9.818685756982,27.506390376000,81.511502676800,1352,C712,OK
677,0.6760,-0.007276747460,-0.000701684358,-0.336304021737,0.052841583130,0.191229375725,-9.745247686969,9.747266970152,27.502598560000,81.504677408000,1354,F708,OK
678,0.6770,-0.005566938119,0.002912506205,-0.329697725747,0.010598775360,0.136672403220,-9.827951586264,9.828907572146,27.502598560000,81.504677408000,1356,ABB0,OK
679,0.6780,-0.006391794343,0.005116536992,-0.324910385427,-0.093980364659,0.167306288280,-9.765668936505,9.767554119659,27.498806744000,81.497852139200,1358,4415,OK
680,0.6790,-0.008910642728,0.004482106107,-0.335080540232,-0.188901276476,0.505404373545,-9.748294776199,9.763215060456,27.506390376000,81.511502676800,1360,08EA,OK
681,0.6800,-0.002502959300,0.006778197712,-0.354988427050,-0.154703715768,0.381910385746,-9.807088569112,9.815741183671,27.502598560000,81.504677408000,1362,A16F,OK
682,0.6810,0.001869273435,0.009084557800,-0.362290692919,0.127923279575,-0.107573351061,-9.906130332194,9.907540287566,27.506390376000,81.511502676800,1364,518A,OK
683,0.6820,0.003543050206,0.005712352706,-0.344711011434,0.253526315875,-0.286616446087,-9.862124774748,9.869545564650,27.498806744000,81.497852139200,1366,F29E,OK
684,0.6830,-0.001304610713,-0.002026033089,-0.322171047277,0.177104708212,-0.114757901330,-9.824134443221,9.826400816783,27.502598560000,81.504677408000,1368,D6D9,OK
685,0.6840,-0.003753261501,-0.003436684218,-0.301222484324,0.066653133957,0.008492121060,-9.760786542065,9.761017809437,27.506390376000,81.511502676800,1370,833E,OK
686,0.6850,-0.010791009561,-0.002753835067,-0.290280803096,0.034409017347,0.146787736891,-9.817692020647,9.818849588035,27.513974008000,81.525153214400,1372,A570,OK
687,0.6860,-0.006820887518,-0.002385853449,-0.288089064129,0.022013936077,0.125643868661,-9.789806753911,9.790637735819,27.510182192000,81.518327945600,1374,EB4F,OK
688,0.6870,0.003617622046,0.000666434758,-0.284704950711,0.005151274509,0.047753867193,-9.785078561022,9.785196442220,27.498806744000,81.497852139200,1376,653A,OK
689,0.6880,-0.004316386247,-0.000587015299,-0.279704980280,0.039021409436,0.118591354873,-9.837161762071,9.837953959691,27.506390376000,81.511502676800,1378,55CA,OK
690,0.6890,-0.012809446648,-0.002613809386,-0.276387093686,0.002596062788,0.181651858306,-9.789166585538,9.790852188476,27.510182192000,81.518327945600,1380,329A,OK
691,0.6900,-0.009132846237,-0.003279305379,-0.275494864147,-0.039580305886,0.292517853904,-9.786797728747,9.791248290125,27.502598560000,81.504677408000,1382,FC64,OK
692,0.6910,-0.007541261275,-0.002769847989,-0.283206065726,-0.062435149182,0.424885875338,-9.770689820548,9.780122991265,27.498806744000,81.497852139200,1384,9B50,OK
693,0.6920,-0.012614970641,0.000231637091,-0.299890229999,-0.083981168472,0.379409585998,-9.729530276801,9.737287295638,27.506390376000,81.511502676800,1386,37C0,OK
