date:,2019/03/11,start_time:,11:24:43,0.22,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
76,0.0750,-0.001134678398,-0.000962778674,0.000519502168,-0.027248352980,0.201055684365,-9.783927791735,9.786031314830,26.675982672000,80.016768809600,152,2F49,OK
77,0.0760,-0.000613985797,-0.001353626193,0.000514566665,-0.016994885095,0.186272873261,-9.787475587092,9.789262728998,26.675982672000,80.016768809600,154,8CBE,OK
78,0.0770,-0.001672973828,-0.001995007928,0.000377443163,-0.031749433397,0.180534944526,-9.787541876550,9.789258239414,26.672190856000,80.009943540800,156,BD9C,OK
79,0.0780,-0.002073608464,-0.002898682402,0.000494509067,-0.018102353001,0.198776441794,-9.782848212538,9.784884205679,26.672190856000,80.009943540800,158,8392,OK
80,0.0790,-0.001006794734,-0.001610512048,0.000640129384,-0.020470031396,0.196656563271,-9.792968484251,9.794964244937,26.679774488000,80.023594078400,160,B35A,OK
81,0.0800,-0.001130773538,-0.000962800645,0.000776711598,-0.024996176111,0.212584363909,-9.788300277336,9.790640389672,26.675982672000,80.016768809600,162,DACD,OK
82,0.0810,-0.000998963043,-0.000575184872,0.000652792715,-0.021539229484,0.193288651018,-9.795281357873,9.797211915689,26.672190856000,80.009943540800,164,4299,OK
83,0.0820,-0.000755547457,-0.001353011002,-0.000256809955,-0.029580642082,0.189883535117,-9.798662157664,9.800546456772,26.679774488000,80.023594078400,166,21F3,OK
84,0.0830,-0.001790435211,-0.000959405114,0.000519488186,-0.012439617162,0.190792321694,-9.784053580846,9.785921567586,26.675982672000,80.016768809600,168,CE6D,OK
85,0.0840,-0.002179966463,-0.000051546149,0.000273545926,-0.026049419089,0.186135580760,-9.780733833197,9.782539513976,26.672190856000,80.009943540800,170,B1A6,OK
86,0.0850,-0.001535950196,-0.001348882437,0.000257339259,-0.023818883558,0.190747318184,-9.782920711957,9.784809121033,26.675982672000,80.016768809600,172,607A,OK
87,0.0860,-0.000877590808,-0.001352148138,0.000514305009,-0.032916887276,0.185302305059,-9.797612150599,9.799419590939,26.672190856000,80.009943540800,174,7EE0,OK
88,0.0870,-0.001665805264,-0.001606996675,0.000511253027,-0.017054029358,0.213939164069,-9.798415423960,9.800765563278,26.675982672000,80.016768809600,176,2693,OK
89,0.0880,-0.001135994666,-0.001609846924,0.000768730104,-0.021637803255,0.210487379939,-9.798437589030,9.800722030431,26.679774488000,80.023594078400,178,91F0,OK
90,0.0890,0.000570936464,-0.001230452329,0.000645102837,-0.021630452308,0.188907561255,-9.806553558564,9.808396741576,26.679774488000,80.023594078400,180,5849,OK
91,0.0900,-0.000077000642,-0.000709440149,0.000908633945,-0.014758962611,0.209260688273,-9.792844790066,9.795091472006,26.675982672000,80.016768809600,182,C807,OK
92,0.0910,-0.000460028455,-0.000060524331,0.001174074540,-0.019315876558,0.214948469706,-9.791652851734,9.794030912580,26.675982672000,80.016768809600,184,BC45,OK
93,0.0920,-0.001124260112,-0.000704057234,0.001037216689,-0.014783166493,0.220784729051,-9.797215629653,9.799714206676,26.675982672000,80.016768809600,186,9EB8,OK
94,0.0930,-0.000874984239,-0.001093019235,0.000774035121,-0.027143775000,0.204791312324,-9.797437598334,9.799615286294,26.660815408000,79.989467734400,188,3B01,OK
95,0.0940,-0.000604206670,-0.000577336040,0.000653060363,-0.025037232928,0.214052608077,-9.805157888634,9.807526018477,26.675982672000,80.016768809600,190,4A43,OK
96,0.0950,-0.000334098219,-0.000708243723,0.001166097041,-0.041005286082,0.201535609570,-9.810897706544,9.813053135680,26.679774488000,80.023594078400,192,5A4E,OK
97,0.0960,-0.000336704788,-0.000837497584,0.001164191549,-0.003419387588,0.209630180926,-9.810848082973,9.813088026312,26.675982672000,80.016768809600,194,A308,OK
98,0.0970,0.000054148723,-0.000839626781,0.000907245773,-0.015952584366,0.184495683556,-9.814481695496,9.816228608454,26.679774488000,80.023594078400,196,F358,OK
99,0.0980,0.000065218152,-0.000451277973,0.001554699515,-0.022703503565,0.182173289241,-9.812278917741,9.813996133886,26.672190856000,80.009943540800,198,57E8,OK
100,0.0990,-0.000461340727,-0.000448567541,0.001426082816,-0.006785635122,0.209526201496,-9.805235101638,9.807475856322,26.672190856000,80.009943540800,200,67A0,OK
101,0.1000,-0.000883435115,-0.000834429622,-0.000122388897,-0.014684517903,0.201320112716,-9.795209662756,9.797289306752,26.668399040000,80.003118272000,202,7176,OK
102,0.1010,0.000165763802,-0.001357509081,0.000128508841,-0.020417527301,0.211547712000,-9.792828068064,9.795134040968,26.672190856000,80.009943540800,204,FD1F,OK
103,0.1020,-0.001137928121,-0.000703613818,0.000393416138,-0.006679579471,0.205857760821,-9.791803106593,9.793969068399,26.664607224000,79.996293003200,206,7335,OK
104,0.1030,-0.000995713321,-0.000704474685,0.001036705362,-0.021536124504,0.200357026393,-9.805339810551,9.807410236299,26.668399040000,80.003118272000,208,CB4D,OK
105,0.1040,0.000969583716,-0.001749950502,0.001409894126,-0.021620033790,0.214037981001,-9.804035662720,9.806395615060,26.675982672000,80.016768809600,210,D40E,OK
106,0.1050,0.000694266122,-0.001748402540,0.000637998189,-0.011317148086,0.207077924547,-9.797384570508,9.799579264800,26.672190856000,80.009943540800,212,FE2B,OK
107,0.1060,-0.001010042459,-0.001221833674,0.000515433524,-0.032864158726,0.193395847657,-9.800922583307,9.802885569606,26.664607224000,79.996293003200,214,6EFC,OK
108,0.1070,-0.000876292517,-0.001481425967,0.000769608947,-0.018092215053,0.193328492030,-9.796421465481,9.798345613593,26.668399040000,80.003118272000,216,14EA,OK
109,0.1080,-0.000350390773,-0.001743277286,0.000767098252,-0.015921366221,0.200097161989,-9.792933356823,9.794990357081,26.679774488000,80.023594078400,218,37D0,OK
110,0.1090,-0.000857387402,-0.000058477025,0.000916855124,-0.015888015740,0.212581445976,-9.787182110341,9.789503407283,26.675982672000,80.016768809600,220,4376,OK
111,0.1100,-0.000472416148,-0.001095577867,0.001032287178,-0.027263036170,0.204573458678,-9.788388208132,9.790563685827,26.675982672000,80.016768809600,222,5DFA,OK
112,0.1110,-0.000090702606,-0.002262054409,0.001017464689,-0.024977190840,0.198837755802,-9.787329110582,9.789380543837,26.675982672000,80.016768809600,224,4EEE,OK
113,0.1120,-0.000088741188,-0.002003404875,0.000892413297,-0.035278860738,0.209185794652,-9.791692412175,9.793990177111,26.679774488000,80.023594078400,226,D280,OK
114,0.1130,-0.000224432575,-0.001226112042,0.000258755395,-0.023834819963,0.213828189081,-9.792800029718,9.795163245967,26.672190856000,80.009943540800,228,1A3E,OK
115,0.1140,-0.001281457190,-0.001479698241,-0.000258467773,-0.026186412316,0.204780912511,-9.799622999423,9.801797380131,26.679774488000,80.023594078400,230,4609,OK
116,0.1150,-0.001033487598,-0.002257430495,-0.000782513960,-0.025073856732,0.199031667432,-9.798550116508,9.800603383908,26.683566304000,80.030419347200,232,50CF,OK
117,0.1160,-0.000889998476,-0.003293063270,0.000875659351,-0.028410064517,0.192184587368,-9.798650373703,9.800576064368,26.675982672000,80.016768809600,234,C756,OK
118,0.1170,-0.000628308943,-0.001612323663,-0.000260361281,-0.027274820131,0.201272004226,-9.795174741080,9.797280364662,26.675982672000,80.016768809600,236,1D3B,OK
119,0.1180,-0.001528110515,-0.000054893742,0.000016346483,-0.014714464128,0.205797382048,-9.790646763305,9.792820488589,26.672190856000,80.009943540800,238,E260,OK
120,0.1190,-0.001135317557,-0.000574721482,0.000138885182,-0.017039346168,0.189736179486,-9.789673613853,9.791526930101,26.679774488000,80.023594078400,240,A50C,OK
121,0.1200,-0.001515774753,-0.001349239966,0.001415303006,-0.012533944966,0.200028066826,-9.789548759978,9.791600137428,26.683566304000,80.030419347200,242,BEE9,OK
122,0.1210,-0.000731449178,-0.000447173376,0.000911657965,-0.020406641166,0.202397709214,-9.792930438890,9.795043024134,26.672190856000,80.009943540800,244,8891,OK
123,0.1220,-0.000867156543,-0.000446594138,0.000526097486,-0.015872864933,0.195468459402,-9.789623429142,9.791587550079,26.675982672000,80.016768809600,246,4C9D,OK
124,0.1230,-0.000989841051,-0.000057672085,0.000916595466,-0.023828179795,0.212641170084,-9.790563452569,9.792901345778,26.672190856000,80.009943540800,248,11AD,OK
125,0.1240,-0.000474357593,-0.000707394841,0.000651416526,-0.038660838925,0.204679888423,-9.795128203786,9.797342754328,26.675982672000,80.016768809600,250,B2E7,OK
126,0.1250,-0.000886696822,-0.001222824370,-0.000255421783,-0.023835137943,0.202206453652,-9.783917448036,9.786035775209,26.675982672000,80.016768809600,252,E7DA,OK
127,0.1260,-0.000746419472,-0.000576475173,0.000009773135,-0.023789292722,0.197599392403,-9.781732215289,9.783756772424,26.672190856000,80.009943540800,254,00BD,OK
128,0.1270,-0.000617894652,-0.001612265740,0.000511015339,-0.004410493552,0.183805966430,-9.776276185095,9.778004915779,26.672190856000,80.009943540800,256,E891,OK
129,0.1280,-0.001145767801,-0.002127112036,0.000633016746,-0.022676045064,0.192142557906,-9.795293328881,9.797203905422,26.672190856000,80.009943540800,258,42C5,OK
130,0.1290,-0.001141205806,-0.001868356642,0.000764917123,-0.010168305384,0.204727865980,-9.794036896741,9.796181686161,26.672190856000,80.009943540800,260,C692,OK
131,0.1300,-0.001926164548,-0.001864321953,0.000893507856,-0.019255067577,0.197760159303,-9.789608353154,9.791624561142,26.672190856000,80.009943540800,262,4ED2,OK
132,0.1310,-0.002054056201,-0.001604763615,0.001025148575,-0.003298611337,0.200178078524,-9.794105954496,9.796151978805,26.668399040000,80.003118272000,264,A3D5,OK
133,0.1320,-0.001391108853,-0.000314266324,0.000655822726,-0.022649129000,0.199016254759,-9.795229527148,9.797277271886,26.668399040000,80.003118272000,266,177A,OK
134,0.1330,-0.001791717523,-0.000182931204,0.000014694657,-0.022675072420,0.202328127729,-9.789554726777,9.791671592672,26.672190856000,80.009943540800,268,725A,OK
135,0.1340,-0.000873659982,-0.000317162512,0.000013322463,-0.011317615704,0.199987907834,-9.786201441601,9.788251218031,26.675982672000,80.016768809600,270,8418,OK
136,0.1350,-0.001801500646,-0.001088730880,-0.000125187213,-0.004499116423,0.202354333014,-9.789554839005,9.791647025094,26.675982672000,80.016768809600,272,3B80,OK
137,0.1360,-0.002063172202,-0.001863612886,0.000507689717,-0.005595716897,0.205707917466,-9.785029835277,9.787193465781,26.672190856000,80.009943540800,274,AE62,OK
138,0.1370,-0.001279519740,-0.001997031265,0.000377451153,-0.002161103683,0.199888024733,-9.779472780996,9.781515617073,26.672190856000,80.009943540800,276,3DC3,OK
139,0.1380,-0.000213353159,-0.000579465237,0.000396114586,0.000025494507,0.192101987411,-9.791909667271,9.793793856633,26.679774488000,80.023594078400,278,A50A,OK
140,0.1390,-0.000347093114,0.000197815611,-0.000108938602,-0.011291728399,0.198941884870,-9.790725977711,9.792753471180,26.672190856000,80.009943540800,280,040C,OK
141,0.1400,-0.000460665616,0.000457046380,0.000794851719,-0.020410587858,0.180612026597,-9.790911154246,9.792598149959,26.675982672000,80.016768809600,282,7D65,OK
142,0.1410,-0.001523578481,-0.000960659463,0.000905050662,-0.024921600470,0.179426859366,-9.788684266132,9.790360297049,26.672190856000,80.009943540800,284,8CFB,OK
143,0.1420,-0.001272339192,-0.001091333454,0.000260381255,-0.019252430214,0.197738536670,-9.788483658219,9.790499655900,26.672190856000,80.009943540800,286,4611,OK
144,0.1430,-0.001007419911,-0.000445743259,0.000011414974,-0.026075063234,0.201069226568,-9.783941595804,9.786042197584,26.672190856000,80.009943540800,288,2F2F,OK
145,0.1440,-0.001135956716,0.000072358753,-0.000238949466,-0.017011064661,0.195466121314,-9.789622624840,9.791588610521,26.675982672000,80.016768809600,290,6FC5,OK
146,0.1450,-0.001532035349,-0.000960731369,0.000262282752,-0.006778302880,0.206903016893,-9.788377321997,9.790566143057,26.675982672000,80.016768809600,292,0A92,OK
147,0.1460,-0.001263225189,-0.000832484183,0.000777840112,-0.007844639149,0.196715875876,-9.793016368284,9.794995061952,26.668399040000,80.003118272000,294,0C66,OK
148,0.1470,-0.001125556406,-0.000445267884,0.000783302921,-0.015887230143,0.189922777578,-9.798684939989,9.800538231072,26.675982672000,80.016768809600,296,5F7B,OK
149,0.1480,-0.001126870676,-0.000962822616,0.001033921027,-0.019300220724,0.181974402160,-9.802146151288,9.803854158073,26.675982672000,80.016768809600,298,3B4D,OK
150,0.1490,-0.001526179057,-0.000960767321,0.000648098893,-0.001091045178,0.199016628853,-9.794094451105,9.796116318527,26.675982672000,80.016768809600,300,934C,OK
151,0.1500,-0.001408032576,-0.000443558135,-0.000374664821,-0.002166827321,0.194569848182,-9.799794203546,9.801725794615,26.668399040000,80.003118272000,302,75F8,OK
152,0.1510,-0.002190380754,-0.000310269585,-0.000244170593,-0.010161422054,0.196743259558,-9.795251149782,9.797232070947,26.672190856000,80.009943540800,304,74E0,OK
153,0.1520,-0.002318282395,-0.000439245811,-0.000116700385,-0.030697593270,0.187442291135,-9.790814076851,9.792656291436,26.679774488000,80.023594078400,306,BF35,OK
154,0.1530,-0.001406742275,-0.000961370527,-0.000123531393,-0.023861380638,0.195625148678,-9.798615246276,9.800596885334,26.675982672000,80.016768809600,308,8ED9,OK
155,0.1540,-0.001268424346,-0.000703547905,0.000008888300,-0.011424400839,0.186673153851,-9.808822925054,9.810605718219,26.683566304000,80.030419347200,310,1C98,OK
156,0.1550,-0.001657991550,-0.001477894615,0.000770625609,-0.015992013875,0.194713313234,-9.810979483494,9.812924510277,26.683566304000,80.030419347200,312,1CE1,OK
157,0.1560,-0.000883437113,-0.000963941143,-0.000123779067,-0.005656581993,0.206205443794,-9.810897781363,9.813066185363,26.672190856000,80.009943540800,314,FF38,OK
158,0.1570,-0.000091325786,-0.001097651138,0.000132315830,-0.017102362304,0.214036129236,-9.804025973685,9.806376968489,26.679774488000,80.023594078400,316,A3DC,OK
159,0.1580,-0.000741877451,-0.001094065857,0.000646207383,-0.013580211092,0.204699229084,-9.792909751491,9.795058325369,26.672190856000,80.009943540800,318,F2C6,OK
160,0.1590,-0.000754247168,-0.001352775313,-0.000000113850,-0.022685210368,0.188819462116,-9.800955185600,9.802800108039,26.672190856000,80.009943540800,320,FE8A,OK
161,0.1600,-0.001408673732,-0.000055498946,-0.000755279809,-0.019268067343,0.191070703751,-9.798682676721,9.800564344532,26.672190856000,80.009943540800,322,9D46,OK
162,0.1610,-0.002324769855,0.000466895415,-0.000877568837,-0.011286416264,0.179942005521,-9.813450318312,9.815106400775,26.668399040000,80.003118272000,324,0ED3,OK
163,0.1620,-0.001668375881,-0.000183558378,-0.000499722205,-0.011330316196,0.204920206415,-9.804158328146,9.806306195016,26.672190856000,80.009943540800,326,E945,OK
164,0.1630,-0.001667087577,-0.000701009246,0.000007847670,-0.018130765441,0.199306813576,-9.809853815915,9.811895016775,26.668399040000,80.003118272000,328,1281,OK
165,0.1640,-0.000728846603,-0.000447431037,0.000912175284,-0.022807295948,0.197149432128,-9.818834821732,9.820840357515,26.679774488000,80.023594078400,330,2F2E,OK
166,0.1650,-0.000597048093,-0.000577499824,0.001039134165,-0.010264802933,0.200390077599,-9.807558487302,9.809610850142,26.679774488000,80.023594078400,332,3DFF,OK
167,0.1660,-0.000457417891,0.000327756567,0.001178760372,-0.022682722642,0.193329595608,-9.797529924735,9.799463427379,26.672190856000,80.009943540800,334,9515,OK
168,0.1670,0.000186626340,0.000324454913,0.000407142070,-0.021543400632,0.198985766097,-9.794092692863,9.796137561795,26.672190856000,80.009943540800,336,EE26,OK
169,0.1680,-0.001243674924,0.000331919088,0.001307091447,-0.022654497249,0.201325387441,-9.796328634052,9.798423334610,26.668399040000,80.003118272000,338,1D24,OK
170,0.1690,-0.000738605757,-0.000317861592,0.000270537885,-0.020448483581,0.205839392805,-9.794003770717,9.796187924745,26.675982672000,80.016768809600,340,77DB,OK
171,0.1700,-0.001261271761,-0.000832496167,0.000906444827,-0.024932093807,0.197932728870,-9.798614778658,9.800645415226,26.668399040000,80.003118272000,342,8849,OK
172,0.1710,-0.001529422788,-0.000442940947,0.000268356756,-0.015816040053,0.200130755631,-9.792972262600,9.795029770375,26.668399040000,80.003118272000,344,6B0B,OK
173,0.1720,-0.001011340750,-0.001092555845,0.000260129586,-0.015822624107,0.199051905918,-9.796359141419,9.798393972705,26.668399040000,80.003118272000,346,B3B6,OK
174,0.1730,-0.001533347621,-0.001348774579,0.000514293025,-0.029519870510,0.195646322398,-9.799748825943,9.801746066788,26.672190856000,80.009943540800,348,FB1C,OK
175,0.1740,-0.001135984679,-0.001221671887,0.000516462170,-0.021624186233,0.199049885810,-9.798565547886,9.800610963542,26.679774488000,80.023594078400,350,2FEE,OK
176,0.1750,-0.001151630084,-0.002515612645,0.000243032092,-0.021619659696,0.200980079966,-9.780531859841,9.782620500847,26.683566304000,80.030419347200,352,6236,OK
177,0.1760,-0.001533349619,-0.001478290095,0.000512902855,-0.042042050219,0.196471947877,-9.785093038460,9.787155589425,26.675982672000,80.016768809600,354,651F,OK
178,0.1770,-0.001254764327,-0.000832777797,0.001164171576,-0.042011280987,0.186026794222,-9.777335338759,9.779195122424,26.675982672000,80.016768809600,356,4349,OK
179,0.1780,-0.000860653104,-0.000576021770,0.001038868515,-0.026114099944,0.199957550105,-9.786190798626,9.788268249040,26.675982672000,80.016768809600,358,6312,OK
180,0.1790,-0.002035169063,-0.000958160752,0.001676928623,-0.015882329511,0.201208838452,-9.790684135296,9.792764322815,26.675982672000,80.016768809600,360,124E,OK
181,0.1800,-0.001773521475,-0.001218286343,0.001802245665,-0.015903578051,0.203647781756,-9.798531393103,9.800660324919,26.675982672000,80.016768809600,362,9C75,OK
182,0.1810,-0.001791096341,-0.001347332477,0.000899843517,-0.018088193542,0.192163114372,-9.795309564561,9.797210996547,26.668399040000,80.003118272000,364,1303,OK
183,0.1820,-0.002061867919,-0.001734231194,0.000509337548,-0.027213188143,0.198801019770,-9.785091074467,9.787148192332,26.672190856000,80.009943540800,366,5FB4,OK
184,0.1830,-0.001407399410,-0.001349663409,0.000000387490,-0.027269545406,0.180543529984,-9.788643901388,9.790346726368,26.679774488000,80.023594078400,368,95C0,OK
185,0.1840,-0.001004194157,-0.001739915711,0.000895690983,-0.010197035804,0.191907907439,-9.782904775552,9.784792203823,26.679774488000,80.023594078400,370,6769,OK
186,0.1850,-0.000099157477,-0.002132612796,0.000376086949,-0.024987628063,0.194392546326,-9.794128456250,9.796089273846,26.675982672000,80.016768809600,372,2743,OK
187,0.1860,-0.001030245865,-0.002645016308,0.000111493239,-0.024862568435,0.197662707814,-9.784006725571,9.786034758746,26.664607224000,79.996293003200,374,21A1,OK
188,0.1870,-0.001140550668,-0.001609579276,0.000639608070,-0.028349779267,0.190857339232,-9.788553875665,9.790455413856,26.672190856000,80.009943540800,376,20A2,OK
189,0.1880,-0.000882791962,-0.001222846341,0.000001789644,-0.030679861214,0.193258742202,-9.795261848871,9.797216180286,26.675982672000,80.016768809600,378,C3B0,OK
190,0.1890,-0.000484134723,-0.001354169477,0.000514312999,-0.026107553298,0.184345634448,-9.806627386017,9.808394649761,26.672190856000,80.009943540800,380,E8C2,OK
191,0.1900,-0.000482169310,-0.000836860423,0.000135603502,-0.015919776322,0.192155819539,-9.796396999733,9.798294314555,26.679774488000,80.023594078400,382,02E8,OK
192,0.1910,-0.001796950635,-0.001347664041,0.000257590927,-0.010239701225,0.201317494057,-9.796298743941,9.798372449822,26.679774488000,80.023594078400,384,2F3A,OK
193,0.1920,-0.001653429555,-0.001089625702,0.000903918153,-0.015905411112,0.197701501363,-9.787335470181,9.789344945991,26.679774488000,80.023594078400,386,EE1D,OK
194,0.1930,-0.002043631923,-0.001087380657,0.001289206989,-0.019237522568,0.187423156226,-9.787474109420,9.789287357328,26.672190856000,80.009943540800,388,B188,OK
195,0.1940,-0.001108640672,-0.000574637592,0.002067448573,-0.022661455398,0.190890633599,-9.789682648224,9.791569798990,26.672190856000,80.009943540800,390,EECC,OK
196,0.1950,-0.000989851038,-0.000445847122,0.001168863400,-0.021536199322,0.181937703538,-9.799908077763,9.801620451152,26.672190856000,80.009943540800,392,3B64,OK
197,0.1960,-0.000090041476,-0.001873763525,0.000893545806,-0.018138060274,0.197935553280,-9.798606735637,9.800622502278,26.672190856000,80.009943540800,394,FA93,OK
198,0.1970,0.000036547891,-0.002003682509,0.000763035600,-0.023791331535,0.200179294329,-9.796340605061,9.798414516017,26.668399040000,80.003118272000,396,060B,OK
199,0.1980,-0.000737976585,-0.001223601347,0.000902028640,-0.021578041737,0.185379368425,-9.800981428294,9.802758187362,26.675982672000,80.016768809600,398,12F1,OK
200,0.1990,-0.001113204665,-0.000962902511,0.001934160023,-0.019313912564,0.195677765000,-9.800867909467,9.802840128950,26.675982672000,80.016768809600,400,6CCE,OK
201,0.2000,-0.000996372453,-0.000963254048,0.001162012418,-0.032868479512,0.182939489886,-9.793151921248,9.794915606913,26.668399040000,80.003118272000,402,42E9,OK
202,0.2010,-0.001397632266,-0.000961182774,0.000647583572,-0.029455133542,0.179558503048,-9.795442124774,9.797131992614,26.668399040000,80.003118272000,404,7099,OK
203,0.2020,-0.000872381665,-0.001222788417,0.000773162270,-0.020390686056,0.200002067292,-9.787332552247,9.789397075167,26.672190856000,80.009943540800,406,19EA,OK
204,0.2030,-0.000359496787,-0.001613591994,0.000253809905,-0.019250821610,0.189797175515,-9.791947301128,9.793805466214,26.672190856000,80.009943540800,408,E811,OK
205,0.2040,-0.000744490012,-0.001482348752,0.000641523549,-0.034099679011,0.191029123202,-9.798659071389,9.800580315029,26.675982672000,80.016768809600,410,589B,OK
206,0.2050,-0.001268436330,-0.001091357423,0.000517592682,-0.023831415708,0.191147879345,-9.803178183136,9.805070521851,26.672190856000,80.009943540800,412,2BAD,OK
207,0.2060,-0.001265835753,-0.001220765081,0.000773154280,-0.013545420349,0.193088697770,-9.784040150871,9.785954649265,26.672190856000,80.009943540800,414,BDC3,OK
208,0.2070,-0.001654739830,-0.001348157391,0.001157314602,-0.019255067577,0.197760159303,-9.789608353154,9.791624561142,26.672190856000,80.009943540800,416,57AA,OK
209,0.2080,-0.000335406497,-0.000966777410,0.001419495487,0.000075192896,0.211546514899,-9.790593417499,9.792878606436,26.672190856000,80.009943540800,418,8CF2,OK
210,0.2090,-0.000589877531,0.000069534470,0.001175720374,-0.009058705142,0.208063737081,-9.789487595607,9.791702607993,26.675982672000,80.016768809600,420,4551,OK
211,0.2100,-0.000982672487,0.000330337170,0.001050401334,-0.021582661798,0.204671658355,-9.792891065495,9.795053431181,26.675982672000,80.016768809600,422,8B64,OK
212,0.2110,-0.001388494295,0.000203162573,0.000405464279,-0.019247716629,0.176180340619,-9.797724322687,9.799327114164,26.672190856000,80.009943540800,424,43C8,OK
213,0.2120,-0.001805411498,-0.001347368430,-0.000128740536,-0.029503915400,0.193250661772,-9.794150939300,9.796101720638,26.672190856000,80.009943540800,426,A094,OK
214,0.2130,-0.002069667652,-0.001475521739,-0.000258743410,-0.013639374059,0.211680328326,-9.799568175946,9.801863650803,26.675982672000,80.016768809600,428,3195,OK
215,0.2140,-0.001672955852,-0.001348173370,-0.000128480878,-0.034125079994,0.199165181584,-9.805317682890,9.807399561201,26.675982672000,80.016768809600,430,949B,OK
216,0.2150,-0.001291240312,-0.002385136393,-0.000141913197,-0.046589724045,0.184260303605,-9.804363294253,9.806205283777,26.672190856000,80.009943540800,432,EC4A,OK
217,0.2160,-0.000496504440,-0.001613244451,-0.000388448677,-0.023939622400,0.197933514467,-9.800813123400,9.802840846483,26.683566304000,80.030419347200,434,8940,OK
218,0.2170,-0.000884735404,-0.000834663315,-0.000379085002,-0.026146010163,0.204748852654,-9.797386590616,9.799560689770,26.675982672000,80.016768809600,436,2523,OK
219,0.2180,-0.001013280197,-0.000704734343,-0.000377181508,-0.029573983208,0.188696516120,-9.796425580515,9.798287358016,26.679774488000,80.023594078400,438,0FFA,OK
220,0.2190,-0.001531396190,-0.001219275042,0.000644283915,-0.015827917538,0.199095169890,-9.798608531288,9.800643782889,26.668399040000,80.003118272000,440,E4A1,OK
221,0.2200,-0.001398293396,-0.001478987177,0.000770114282,-0.022744148879,0.189002955228,-9.811064477653,9.812911168357,26.675982672000,80.016768809600,442,D9BB,OK
222,0.2210,-0.000995705332,-0.000445813166,0.000783047258,-0.021589002692,0.217480431485,-9.804010224327,9.806445854734,26.672190856000,80.009943540800,444,D8B8,OK
223,0.2220,-0.000722984320,-0.000188441950,0.001300767771,-0.029538780962,0.207127061795,-9.801870256956,9.804102952005,26.672190856000,80.009943540800,446,AA6B,OK
224,0.2230,-0.000994407040,-0.000575452519,0.000781914749,-0.021626692663,0.194539771023,-9.801990808751,9.803944984096,26.679774488000,80.023594078400,448,C26C,OK
225,0.2240,-0.000882150806,-0.001610903533,0.000382402635,-0.021564948447,0.210488146832,-9.797338837515,9.799623390929,26.672190856000,80.009943540800,450,82AE,OK
226,0.2250,-0.001271696039,-0.001350244644,0.000385949966,-0.029573740047,0.202584138964,-9.804157879233,9.806295256639,26.675982672000,80.016768809600,452,0237,OK
227,0.2260,-0.001404778859,-0.000443697951,-0.000245804442,-0.034097976883,0.201507141016,-9.807554447087,9.809683584728,26.672190856000,80.009943540800,454,C044,OK
228,0.2270,-0.002061841953,-0.000699221599,-0.000248856425,-0.014774842901,0.209390480190,-9.799592959674,9.801840890591,26.675982672000,80.016768809600,456,720A,OK
229,0.2280,-0.001403494550,-0.001349687377,0.000257598917,-0.022770241936,0.196846584323,-9.803089092648,9.805091678310,26.679774488000,80.023594078400,458,C45C,OK
230,0.2290,-0.000736029149,-0.001482276847,0.001284291459,-0.022701857551,0.211607941135,-9.796200525559,9.798512031531,26.672190856000,80.009943540800,460,6A0D,OK
231,0.2300,-0.001654090685,-0.001477555062,0.001284271486,-0.007897592156,0.216105130974,-9.790536517800,9.792924440941,26.672190856000,80.009943540800,462,CD98,OK
232,0.2310,-0.001251512607,-0.000832554091,0.001549470399,-0.013552902229,0.200243582385,-9.798597364582,9.800652605140,26.668399040000,80.003118272000,464,B3FF,OK
233,0.2320,-0.000592500079,-0.000836067466,0.001678346756,-0.017013234406,0.202577779366,-9.801930448682,9.804038337728,26.672190856000,80.009943540800,466,0EC2,OK
234,0.2330,-0.000608119519,-0.000965487108,0.000648116870,0.002340612693,0.202281833595,-9.785060941194,9.787151835011,26.675982672000,80.016768809600,468,6360,OK
235,0.2340,-0.000622434676,-0.000836013537,-0.000379079010,-0.015886014337,0.193310741270,-9.796397186780,9.798317164151,26.675982672000,80.016768809600,470,FC38,OK
236,0.2350,-0.000602888405,0.000069734207,0.000403830429,-0.005614552531,0.214922788152,-9.788301549255,9.790662416161,26.672190856000,80.009943540800,472,A64B,OK
237,0.2360,0.000449556239,-0.000841662102,0.001035860474,-0.004528015185,0.214751340868,-9.780403564301,9.782762008856,26.679774488000,80.023594078400,474,BEC1,OK
238,0.2370,-0.001395702806,-0.001996565877,0.001277943815,-0.015889138022,0.206927576165,-9.790620165221,9.792819548328,26.675982672000,80.016768809600,476,B07B,OK
239,0.2380,-0.001533357608,-0.001866461137,0.000765168792,-0.036364799533,0.210186982450,-9.783818892969,9.786143933984,26.675982672000,80.016768809600,478,37CC,OK
