date:,2019/03/11,start_time:,11:23:28,0.72,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1559,1.5580,0.047598425163,0.035539912045,-0.031559855080,0.212756465858,0.347138964827,-9.534503566311,9.543192811143,26.490183688000,79.682330638400,3118,C38D,OK
1560,1.5590,0.071875133206,0.047448300775,-0.038607456170,-0.150109055735,0.358208443975,-9.910946848680,9.918554000221,26.493975504000,79.689155907200,3120,463B,OK
1561,1.5600,0.065054916805,0.039590364346,-0.033563903108,-0.215123433474,0.323798528802,-9.973141418004,9.980715070695,26.497767320000,79.695981176000,3122,D2F1,OK
1562,1.5610,0.037673601423,0.017864502569,-0.025741879407,-0.030278196476,0.131904612479,-9.432127241456,9.433098106932,26.486391872000,79.675505369600,3124,0672,OK
1563,1.5620,0.011804809074,0.006222860714,-0.020233753872,-0.350309130987,0.124945042347,-9.996665739940,10.003582041796,26.490183688000,79.682330638400,3126,3ED7,OK
1564,1.5630,0.004622611157,-0.006938055288,-0.018215800148,-0.196606846177,0.161102313228,-9.957002721868,9.960246553704,26.490183688000,79.682330638400,3128,7D99,OK
1565,1.5640,0.003328574525,-0.009519501274,-0.015547704220,-0.291400715669,0.213691102331,-9.550221070001,9.557055024965,26.497767320000,79.695981176000,3130,AED9,OK
1566,1.5650,-0.008499020555,0.005033504289,-0.008934381480,-0.678778635000,0.190430161283,-10.282570752744,10.306709725555,26.482600056000,79.668680100800,3132,97EC,OK
1567,1.5660,-0.000570125531,0.012108691068,-0.001255441435,-0.250288476110,0.103082389887,-9.563876361761,9.567706170416,26.493975504000,79.689155907200,3134,7B22,OK
1568,1.5670,0.020190442883,0.023517689157,0.002492191474,0.163898273150,0.109643213215,-9.622618735452,9.624638985750,26.490183688000,79.682330638400,3136,30E4,OK
1569,1.5680,0.032986151615,0.020605404660,0.000655549087,0.022624513615,0.044226048456,-10.220592521985,10.220713248714,26.486391872000,79.675505369600,3138,3B2A,OK
1570,1.5690,-0.003487063902,0.013935330623,0.004296839977,0.115077040930,-0.025922414173,-9.656735211284,9.657455650313,26.486391872000,79.675505369600,3140,A2A8,OK
1571,1.5700,-0.014747948956,0.003641916067,0.003522035868,0.297369759683,0.073440845301,-9.510630439121,9.515561658739,26.490183688000,79.682330638400,3142,0311,OK
1572,1.5710,-0.005576924973,-0.008568095630,0.002081579971,0.227354437112,0.204652111943,-9.678960622705,9.683793226978,26.493975504000,79.689155907200,3144,647B,OK
1573,1.5720,-0.026463629352,-0.012989176066,0.002923405858,-0.149887311511,0.152824061713,-9.938006284185,9.940311378649,26.490183688000,79.682330638400,3146,2104,OK
1574,1.5730,-0.044299164051,-0.013027040225,0.002921913822,0.101732939272,0.243796205509,-9.824656472706,9.828207414755,26.497767320000,79.695981176000,3148,8617,OK
1575,1.5740,-0.008130220015,-0.002991174652,0.003052587813,0.140121493872,0.274769001038,-9.467751072985,9.472773744632,26.493975504000,79.689155907200,3150,3F9C,OK
1576,1.5750,0.029528678761,0.007813456977,-0.002851005160,0.310560595025,0.246048251446,-9.621201124908,9.629356090163,26.490183688000,79.682330638400,3152,D120,OK
1577,1.5760,0.024999928054,0.010554187295,-0.009118125614,0.100222198024,0.255662991219,-10.023672820988,10.027433613656,26.486391872000,79.675505369600,3154,3386,OK
1578,1.5770,0.009929677351,0.012054668179,-0.009485362212,-0.024636765291,0.026342241175,-9.951862277380,9.951927635982,26.497767320000,79.695981176000,3156,6048,OK
1579,1.5780,0.028964822977,0.010016321299,-0.015426016401,-0.096648852047,0.121095109964,-9.590812982203,9.592064359972,26.486391872000,79.675505369600,3158,EE39,OK
1580,1.5790,0.024715867968,-0.003547652149,-0.018557172792,-0.298246542517,0.059843463294,-9.698229681397,9.702999082415,26.482600056000,79.668680100800,3160,DE96,OK
1581,1.5800,-0.018606609717,-0.010441481652,-0.016847828838,-0.471533958048,0.079345301984,-9.779976255418,9.791658465607,26.490183688000,79.682330638400,3162,277C,OK
1582,1.5810,-0.017599121895,-0.014328507076,-0.017154199556,-0.569969464379,0.089027659250,-9.996891935882,10.013522831259,26.493975504000,79.689155907200,3164,7485,OK
1583,1.5820,0.017565462202,-0.005711076387,-0.013311773425,-0.492448768516,0.121842774251,-9.911075050697,9.924049582292,26.497767320000,79.695981176000,3166,4D9D,OK
1584,1.5830,0.017392763529,0.014992277341,-0.003531964798,-0.271504768940,0.119197218826,-9.868534258344,9.872987958295,26.493975504000,79.689155907200,3168,A686,OK
1585,1.5840,0.019296471637,0.038143416995,0.003192793257,-0.098455146266,0.039930401765,-9.416218818888,9.416818183335,26.490183688000,79.682330638400,3170,EE78,OK
1586,1.5850,0.075111958503,0.040832275592,-0.002426539893,-0.206147365699,-0.024752846662,-9.752089511011,9.754299527417,26.490183688000,79.682330638400,3172,5462,OK
1587,1.5860,0.074793707424,0.029188592424,-0.007332550006,-0.111367337685,0.086937016173,-10.018615425371,10.019611557848,26.497767320000,79.695981176000,3174,7926,OK
1588,1.5870,0.021360097242,0.008502368149,-0.005800474710,-0.001212214228,0.092635216125,-9.648546854559,9.648991613498,26.493975504000,79.689155907200,3176,57DB,OK
1589,1.5880,-0.003554031751,0.001902305953,-0.001000147484,-0.001493308467,0.096364802465,-9.782383718711,9.782858458816,26.490183688000,79.682330638400,3178,E46D,OK
1590,1.5890,0.031230051208,0.008063354033,0.005382708624,0.132920576990,0.128839248757,-10.207340391340,10.209018821439,26.490183688000,79.682330638400,3180,EDBD,OK
1591,1.5900,0.033891615733,0.012578095181,0.004797966333,0.270821729393,-0.011392284868,-9.683646786132,9.687439768682,26.497767320000,79.695981176000,3182,9B13,OK
1592,1.5910,-0.005200911927,0.023001472664,-0.002274761682,-0.021088240451,0.070904955535,-9.412554773818,9.412845456966,26.490183688000,79.682330638400,3184,B52D,OK
1593,1.5920,0.012287020329,0.019676529359,-0.006044487510,-0.401458181885,0.034203153414,-9.984118047019,9.992244577887,26.497767320000,79.695981176000,3186,97F5,OK
1594,1.5930,0.047312958928,0.011345094207,-0.008591730519,-0.360878315511,-0.162061209698,-10.301361139447,10.308954278665,26.486391872000,79.675505369600,3188,42B2,OK
1595,1.5940,0.019600453499,0.022614817626,-0.010121385002,-0.133700581704,0.171416870665,-9.774657330679,9.777074486843,26.501559136000,79.702806444800,3190,02DF,OK
1596,1.5950,0.006799577569,0.026045319982,-0.008536597092,-0.104796750504,0.065926044840,-9.697166842907,9.697957175688,26.486391872000,79.675505369600,3192,451C,OK
1597,1.5960,0.035533079039,0.020980191320,-0.004868479515,-0.287160229139,0.176612288267,-9.703628550027,9.709482990070,26.497767320000,79.695981176000,3194,5D2C,OK
1598,1.5970,0.028792401938,0.004452762732,0.002507838877,-0.497775268659,0.101862506732,-9.765054730256,9.778264164629,26.497767320000,79.695981176000,3196,0CFF,OK
1599,1.5980,-0.034911411354,-0.008287936410,0.013528006792,-0.265595467739,-0.009429843809,-9.841854734010,9.845442320170,26.493975504000,79.689155907200,3198,3434,OK
1600,1.5990,-0.043594673388,-0.010572295459,0.021985474045,-0.550237370826,-0.033822793330,-9.911675116192,9.926993943513,26.490183688000,79.682330638400,3200,F682,OK
1601,1.6000,0.004459513845,0.002248941669,0.025624823490,-0.540128602504,-0.049388658014,-9.992864159207,10.007572745233,26.486391872000,79.675505369600,3202,2475,OK
1602,1.6010,0.035918399833,0.029776306803,0.032151488300,-0.104034384323,0.148820058712,-9.785082601237,9.786767192287,26.493975504000,79.689155907200,3204,9794,OK
1603,1.6020,0.052814133613,0.047286300020,0.036362840806,0.055528644285,0.226340941621,-9.635830557468,9.638648462540,26.497767320000,79.695981176000,3206,C6D0,OK
1604,1.6030,0.091590467485,0.041264181065,0.037189682416,0.218941418230,0.188729417688,-9.863606748166,9.867841315110,26.497767320000,79.695981176000,3208,219A,OK
1605,1.6040,0.075379240674,0.027373603533,0.032510086270,0.320471841710,-0.083364829887,-9.920735579576,9.926260440673,26.493975504000,79.689155907200,3210,AB27,OK
1606,1.6050,0.014450522464,0.009184687996,0.013883125342,0.179595557059,0.000619312633,-9.781339248237,9.782987909466,26.490183688000,79.682330638400,3212,3FCF,OK
1607,1.6060,-0.011270050988,-0.001422323764,0.002557898982,0.038958935736,-0.004030133468,-9.555164684926,9.555244957441,26.493975504000,79.689155907200,3214,30D1,OK
1608,1.6070,0.016143613812,-0.001304608715,0.002561761897,-0.150970837400,0.156606582356,-9.897452941076,9.899843056140,26.493975504000,79.689155907200,3216,6AC5,OK
1609,1.6080,0.008501157742,0.010508906898,0.009656488955,-0.130185201593,0.226345973186,-10.191391772370,10.194736237109,26.501559136000,79.702806444800,3218,8A67,OK
1610,1.6090,-0.009477436645,0.017976876648,0.012964514529,0.129403382523,0.268435365002,-9.674799668562,9.679387966571,26.493975504000,79.689155907200,3220,0C82,OK
1611,1.6100,0.015648072104,0.018235943633,0.009111718048,0.185837465244,0.255491992847,-9.411767642612,9.417068645838,26.490183688000,79.682330638400,3222,9950,OK
1612,1.6110,0.044024919046,0.025723996946,0.007280538470,0.187145952565,0.249820409685,-9.830303010275,9.835257552218,26.490183688000,79.682330638400,3224,9B60,OK
1613,1.6120,0.049922853467,0.024270102738,0.007777458363,-0.140934755544,0.208992967895,-9.944107925821,9.947302302952,26.497767320000,79.695981176000,3226,903B,OK
1614,1.6130,0.020969121891,0.021572673423,0.011855270651,-0.195949245023,-0.171599391132,-9.848233504487,9.851677299657,26.490183688000,79.682330638400,3228,C442,OK
1615,1.6140,0.028897251922,0.021661103021,0.006842217441,-0.332856036844,-0.142877537963,-9.454061738671,9.460998387629,26.497767320000,79.695981176000,3230,0415,OK
1616,1.6150,0.038785463854,0.032479212909,0.003251192385,-0.174107242552,0.332649742702,-9.476995085595,9.484429610452,26.493975504000,79.689155907200,3232,7E63,OK
1617,1.6160,0.045752059574,0.025844718038,0.008824889607,-0.286414566255,0.538042167985,-10.232850179821,10.250987536865,26.482600056000,79.668680100800,3234,EEF0,OK
1618,1.6170,0.023716843006,0.025698690258,0.025925707430,0.058662560735,0.402479346302,-10.168213300347,10.176344758388,26.493975504000,79.689155907200,3236,C50B,OK
1619,1.6180,0.032998914814,0.019569518220,0.036650542098,0.386009015827,0.172156809911,-9.518590935184,9.527970104848,26.490183688000,79.682330638400,3238,E47F,OK
1620,1.6190,0.030894812490,0.013628340720,0.031430988709,0.221341044253,0.133409068947,-9.365899976120,9.369464883345,26.493975504000,79.689155907200,3240,2CB8,OK
1621,1.6200,0.020981004250,0.004492626259,0.023598069351,0.021710770292,0.031300052968,-10.085706903983,10.085778839728,26.497767320000,79.695981176000,3242,713C,OK
1622,1.6210,0.003737284531,-0.001370368155,0.023521350337,0.163080410122,0.006468609154,-10.027619456673,10.028947553504,26.490183688000,79.682330638400,3244,C9D1,OK
1623,1.6220,0.007501361795,0.000033360087,0.028555226138,0.451616313866,0.176453784636,-9.676067417045,9.688207981473,26.493975504000,79.689155907200,3246,920C,OK
1624,1.6230,0.011672675005,0.005704912500,0.031714503513,0.332455569207,0.332768685893,-9.430108948162,9.441833321872,26.497767320000,79.695981176000,3248,DC39,OK
1625,1.6240,0.020809062581,0.001647149821,0.031662749637,0.307944218932,0.189093485978,-9.811961293222,9.818613466681,26.486391872000,79.675505369600,3250,8CB5,OK
1626,1.6250,0.019279294248,0.005407480017,0.023480134591,-0.119186856422,0.210063176037,-9.936276697942,9.939211571485,26.486391872000,79.675505369600,3252,52CC,OK
1627,1.6260,0.023884827884,0.012888139064,0.019332845757,-0.181111872308,0.204904793742,-10.092613708155,10.096318088631,26.497767320000,79.695981176000,3254,B5C1,OK
1628,1.6270,0.039955795322,0.011899863952,0.024722281526,-0.102881894203,0.137677537709,-9.799845173855,9.801352213857,26.490183688000,79.682330638400,3256,EB8D,OK
1629,1.6280,0.025839165347,0.018441676822,0.032135141817,-0.242166857756,0.128719707016,-9.469088889277,9.473059587218,26.497767320000,79.695981176000,3258,931F,OK
1630,1.6290,0.028755864034,0.008075537995,0.032388881814,-0.357797071497,0.042559964671,-9.818706320440,9.825315460687,26.493975504000,79.689155907200,3260,C5CF,OK
1631,1.6300,0.024483320076,0.002145571737,0.031284189944,-0.363645638536,0.012124873167,-9.902286759409,9.908969080007,26.493975504000,79.689155907200,3262,9B7B,OK
1632,1.6310,0.014894014686,-0.002980744382,0.033661468680,-0.455816959384,-0.012017639119,-9.905863397414,9.916352311830,26.493975504000,79.689155907200,3264,8B07,OK
1633,1.6320,-0.007790061773,0.010592702596,0.042705184242,-0.119991532636,0.081613920285,-9.860093687438,9.861161509931,26.486391872000,79.675505369600,3266,B706,OK
1634,1.6330,0.022560860651,0.017811316578,0.049873628264,0.026979678663,0.048104411984,-9.769419546929,9.769575232396,26.497767320000,79.695981176000,3268,0632,OK
1635,1.6340,0.054809626902,0.016998656301,0.049479652862,0.160465567815,0.058817416950,-9.656932508465,9.658444707096,26.490183688000,79.682330638400,3270,92A8,OK
1636,1.6350,0.040657879154,0.020306286396,0.039490074360,0.544502004635,0.098731882310,-9.907614849452,9.923057110725,26.493975504000,79.689155907200,3272,C343,OK
1637,1.6360,0.048674474735,0.015607181929,0.026313732664,0.234139642026,0.250328803444,-9.673954908174,9.680025281330,26.493975504000,79.689155907200,3274,8B1D,OK
1638,1.6370,0.068438121419,0.009812166033,0.027270708975,-0.061875261383,0.071208046501,-9.790468806785,9.790923275692,26.497767320000,79.695981176000,3276,E8C8,OK
1639,1.6380,0.038009285555,0.010874721369,0.026766654473,-0.101165850163,0.205690465980,-10.004946161200,10.007571672766,26.490183688000,79.682330638400,3278,66E6,OK
1640,1.6390,0.009001972509,0.014388186519,0.031824005373,-0.078969356209,0.230809644201,-9.761711508208,9.764759127626,26.486391872000,79.675505369600,3280,4D90,OK
1641,1.6400,0.027756179940,0.011703486447,0.033206891051,-0.211513519807,0.026347478491,-9.555751095991,9.558128015841,26.497767320000,79.695981176000,3282,B9E3,OK
1642,1.6410,0.035163465569,0.019946505982,0.032026227184,-0.044402733056,0.116972986779,-9.609995213676,9.610809658359,26.493975504000,79.689155907200,3284,4612,OK
1643,1.6420,0.048980601774,0.024274704681,0.023466632364,-0.024568811114,0.157418385061,-10.342993743773,10.344220790285,26.497767320000,79.695981176000,3286,B5C2,OK
1644,1.6430,0.052278055264,0.024646145745,0.015883975579,-0.381016937023,0.168567621052,-9.948895188154,9.957615397978,26.493975504000,79.689155907200,3288,9EE6,OK
1645,1.6440,0.053552415796,0.021534220040,0.015458653440,-0.164861976727,-0.020716858623,-9.601322274276,9.602759919633,26.493975504000,79.689155907200,3290,CC7B,OK
1646,1.6450,0.058291138113,0.017498923788,0.010649204222,0.010083030654,0.049492244645,-9.723295906611,9.723427093227,26.490183688000,79.682330638400,3292,EB60,OK
1647,1.6460,0.032584138793,0.017501951802,0.002030842758,0.345280110399,-0.022227169662,-10.003327157146,10.009308997858,26.490183688000,79.682330638400,3294,353D,OK
1648,1.6470,0.029160301664,0.020495860855,-0.009376944924,0.406738556237,0.122060422145,-9.944400280289,9.953463313560,26.486391872000,79.675505369600,3296,B080,OK
1649,1.6480,0.050737069697,0.028277683473,-0.018792105545,0.597168998091,0.307257157875,-9.680349371896,9.703616940879,26.490183688000,79.682330638400,3298,E372,OK
1650,1.6490,0.050037382710,0.026858032191,-0.029483793844,0.343489958336,0.255514288850,-9.634605567930,9.644112056217,26.493975504000,79.689155907200,3300,2D24,OK
1651,1.6500,0.017714683778,0.021849005681,-0.038552590391,0.402337433740,0.322118921519,-9.759908281559,9.773507337422,26.490183688000,79.682330638400,3302,D1A7,OK
1652,1.6510,0.018169626927,0.020552436383,-0.042554993940,0.101451732805,0.369252297683,-9.864861683930,9.872291312381,26.501559136000,79.702806444800,3304,2F91,OK
1653,1.6520,0.046346569008,0.011738582250,-0.038035890534,-0.072433859046,0.166101761684,-9.906417262300,9.908074456420,26.490183688000,79.682330638400,3306,2777,OK
1654,1.6530,0.044446995458,0.014465394888,-0.035429103904,-0.127574474320,0.172996856713,-9.617181260321,9.619583075830,26.493975504000,79.689155907200,3308,FC31,OK
1655,1.6540,0.051460801034,0.022192755196,-0.036358882017,0.174274163299,0.328010210093,-9.436807756064,9.444114718005,26.493975504000,79.689155907200,3310,586E,OK
1656,1.6550,0.082760033177,0.027336678139,-0.034233072266,-0.127274843724,0.256874157984,-9.933471067690,9.937606888558,26.493975504000,79.689155907200,3312,CB1D,OK
1657,1.6560,0.056408308523,0.030059969412,-0.026613264384,-0.582776628905,0.178562122358,-10.073500309980,10.091923579075,26.493975504000,79.689155907200,3314,C888,OK
1658,1.6570,0.010691638365,0.013344949754,-0.020528701626,-0.653252105812,-0.021667655957,-10.138684058782,10.159730421859,26.493975504000,79.689155907200,3316,4D99,OK
1659,1.6580,-0.008139905267,-0.003896463001,-0.014191571327,-0.620904814074,-0.051514372403,-9.475351035947,9.495812433548,26.490183688000,79.682330638400,3318,4FE2,OK
1660,1.6590,0.004849766148,-0.003963814345,-0.005445761626,-0.417088353329,0.221412196933,-9.251923912565,9.263966868427,26.501559136000,79.702806444800,3320,0915,OK
1661,1.6600,0.016821006146,-0.009459670032,0.000657556444,-0.364342033239,0.050416350372,-9.692622292767,9.699598643027,26.493975504000,79.689155907200,3322,2651,OK
1662,1.6610,0.024465142004,-0.003805918188,-0.000684117481,-0.524141695012,-0.039358898346,-9.919604730795,9.933520607244,26.497767320000,79.695981176000,3324,B8A4,OK
1663,1.6620,0.039118393612,0.018373856096,-0.000271766268,-0.260868509360,-0.039210663595,-10.256149877008,10.259541907657,26.497767320000,79.695981176000,3326,9B2A,OK
1664,1.6630,0.053179858202,0.034863502417,-0.000574937198,-0.061937454512,0.273320976651,-9.711712665456,9.715755426158,26.497767320000,79.695981176000,3328,131C,OK
1665,1.6640,0.039526905878,0.021606536848,-0.001387957002,0.106938083319,-0.011836596323,-9.677905771122,9.678503808616,26.497767320000,79.695981176000,3330,0076,OK
1666,1.6650,0.012951871172,0.005052311533,-0.004302454586,-0.105049544531,0.085865592226,-9.306595788045,9.307584727994,26.486391872000,79.675505369600,3332,ECCB,OK
1667,1.6660,0.008814746958,-0.011100681932,0.001279226127,-0.268985432834,0.063682808817,-9.778025467387,9.781931849287,26.497767320000,79.695981176000,3334,2405,OK
1668,1.6670,0.011468713484,-0.009432290072,0.010945430293,-0.260992689866,0.061773470403,-10.271906697979,10.275407551908,26.493975504000,79.689155907200,3336,119B,OK
